2022-10-24T00:00:42.004323,12.25,12.25
2022-10-24T00:01:43.668487,12.25,12.25
2022-10-24T00:02:45.332137,12.312,12.25
2022-10-24T00:03:46.996272,12.25,12.25
2022-10-24T00:04:48.660220,12.187,12.25
2022-10-24T00:05:50.324157,12.25,12.25
2022-10-24T00:06:51.944654,12.25,12.25
2022-10-24T00:07:53.620235,12.25,12.25
2022-10-24T00:08:55.284130,12.25,12.25
2022-10-24T00:09:56.924073,12.25,12.25
2022-10-24T00:10:58.612243,12.25,12.25
2022-10-24T00:12:00.276182,12.25,12.25
2022-10-24T00:13:01.920109,12.25,12.25
2022-10-24T00:14:03.584180,12.312,12.25
2022-10-24T00:15:05.268200,12.25,12.25
2022-10-24T00:16:06.912267,12.25,12.187
2022-10-24T00:17:08.596134,12.25,12.25
2022-10-24T00:18:10.259902,12.312,12.187
2022-10-24T00:19:11.923948,12.25,12.25
2022-10-24T00:20:13.588226,12.312,12.187
2022-10-24T00:21:15.284194,12.25,12.187
2022-10-24T00:22:16.948152,12.25,12.187
2022-10-24T00:23:18.592183,12.25,12.187
2022-10-24T00:24:20.248785,12.312,12.187
2022-10-24T00:25:21.908075,12.25,12.125
2022-10-24T00:26:23.572130,12.25,12.125
2022-10-24T00:27:25.236235,12.25,12.125
2022-10-24T00:28:26.900088,12.25,12.062
2022-10-24T00:29:28.564128,12.25,12.062
2022-10-24T00:30:30.228177,12.25,12.0
2022-10-24T00:31:31.870826,12.187,12.0
2022-10-24T00:32:33.556262,12.187,12.0
2022-10-24T00:33:35.220214,12.187,12.0
2022-10-24T00:34:36.884180,12.187,11.937
2022-10-24T00:35:38.548135,12.187,11.937
2022-10-24T00:36:40.212196,12.187,11.937
2022-10-24T00:37:41.824072,12.187,11.937
2022-10-24T00:38:43.508196,12.187,11.937
2022-10-24T00:39:45.152071,12.187,11.937
2022-10-24T00:40:46.836121,12.125,11.937
2022-10-24T00:41:48.500158,12.125,11.875
2022-10-24T00:42:50.164271,12.062,11.875
2022-10-24T00:43:51.828189,12.062,11.875
2022-10-24T00:44:53.492804,12.0,11.812
2022-10-24T00:45:55.156191,11.937,11.812
2022-10-24T00:46:56.820258,11.875,11.75
2022-10-24T00:47:58.484236,11.937,11.75
2022-10-24T00:49:00.106070,11.937,11.687
2022-10-24T00:50:01.780162,11.875,11.687
2022-10-24T00:51:03.444246,11.875,11.687
2022-10-24T00:52:05.056182,11.875,11.687
2022-10-24T00:53:06.740282,11.875,11.625
2022-10-24T00:54:08.384285,11.875,11.625
2022-10-24T00:55:10.068313,11.875,11.625
2022-10-24T00:56:11.732238,11.812,11.625
2022-10-24T00:57:13.396301,11.875,11.625
2022-10-24T00:58:15.060292,11.937,11.625
2022-10-24T00:59:16.724231,11.812,11.625
2022-10-24T01:00:18.368115,11.937,11.687
2022-10-24T01:01:20.052205,11.937,11.687
2022-10-24T01:02:21.716281,11.937,11.687
2022-10-24T01:03:23.380227,11.875,11.687
2022-10-24T01:04:25.044163,11.937,11.75
2022-10-24T01:05:26.656069,11.937,11.75
2022-10-24T01:06:28.288182,11.937,11.812
2022-10-24T01:07:29.972221,12.0,11.812
2022-10-24T01:08:31.616290,12.0,11.812
2022-10-24T01:09:33.285560,12.0,11.875
2022-10-24T01:10:34.964251,12.062,11.875
2022-10-24T01:11:36.576088,12.125,11.875
2022-10-24T01:12:38.260152,12.187,11.937
2022-10-24T01:13:39.899054,12.187,11.937
2022-10-24T01:14:41.588175,12.187,11.937
2022-10-24T01:15:43.252210,12.187,12.0
2022-10-24T01:16:44.871285,12.187,12.0
2022-10-24T01:17:46.548146,12.125,12.0
2022-10-24T01:18:48.212220,12.187,12.0
2022-10-24T01:19:49.876154,12.187,12.0
2022-10-24T01:20:51.540224,12.187,12.062
2022-10-24T01:21:53.204154,12.187,12.062
2022-10-24T01:22:54.816094,12.187,12.062
2022-10-24T01:23:56.500984,12.187,12.062
2022-10-24T01:24:58.148100,12.187,12.125
2022-10-24T01:25:59.808388,12.187,12.062
2022-10-24T01:27:01.492212,12.187,12.062
2022-10-24T01:28:03.156221,12.187,12.125
2022-10-24T01:29:04.820134,12.25,12.125
2022-10-24T01:30:06.484188,12.187,12.125
2022-10-24T01:31:08.148160,12.25,12.125
2022-10-24T01:32:09.812131,12.187,12.125
2022-10-24T01:33:11.434452,12.25,12.125
2022-10-24T01:34:13.108225,12.25,12.187
2022-10-24T01:35:14.772203,12.187,12.187
2022-10-24T01:36:16.436183,12.187,12.125
2022-10-24T01:37:18.103558,12.25,12.187
2022-10-24T01:38:19.712123,12.25,12.187
2022-10-24T01:39:21.400237,12.187,12.187
2022-10-24T01:40:23.060161,12.187,12.187
2022-10-24T01:41:24.724159,12.187,12.187
2022-10-24T01:42:26.388153,12.125,12.125
2022-10-24T01:43:28.052230,12.187,12.187
2022-10-24T01:44:29.716217,12.187,12.25
2022-10-24T01:45:31.380292,12.187,12.187
2022-10-24T01:46:33.044239,12.125,12.187
2022-10-24T01:47:34.708198,12.187,12.25
2022-10-24T01:48:36.372179,12.187,12.25
2022-10-24T01:49:37.984134,12.187,12.25
2022-10-24T01:50:39.668360,12.25,12.25
2022-10-24T01:51:41.312169,12.25,12.25
2022-10-24T01:52:42.996176,12.187,12.25
2022-10-24T01:53:44.659906,12.25,12.25
2022-10-24T01:54:46.272109,12.187,12.25
2022-10-24T01:55:47.904091,12.187,12.25
2022-10-24T01:56:49.536097,12.25,12.25
2022-10-24T01:57:51.220157,12.25,12.25
2022-10-24T01:58:52.884226,12.25,12.25
2022-10-24T01:59:54.496075,12.25,12.312
2022-10-24T02:00:56.180175,12.187,12.25
2022-10-24T02:01:57.844216,12.187,12.25
2022-10-24T02:02:59.459503,12.187,12.312
2022-10-24T02:04:01.140196,12.312,12.312
2022-10-24T02:05:02.782435,12.25,12.312
2022-10-24T02:06:04.468173,12.187,12.312
2022-10-24T02:07:06.132171,12.25,12.312
2022-10-24T02:08:07.796040,12.25,12.312
2022-10-24T02:09:09.440071,12.312,12.312
2022-10-24T02:10:11.124130,12.25,12.312
2022-10-24T02:11:12.768287,12.312,12.25
2022-10-24T02:12:14.393763,12.25,12.312
2022-10-24T02:13:16.032127,12.25,12.312
2022-10-24T02:14:17.664174,12.25,12.312
2022-10-24T02:15:19.348388,12.312,12.312
2022-10-24T02:16:20.992270,12.25,12.312
2022-10-24T02:17:22.676212,12.312,12.312
2022-10-24T02:18:24.340202,12.312,12.25
2022-10-24T02:19:26.004196,12.25,12.312
2022-10-24T02:20:27.668213,12.312,12.312
2022-10-24T02:21:29.332167,12.25,12.312
2022-10-24T02:22:30.996147,12.312,12.312
2022-10-24T02:23:32.660258,12.312,12.312
2022-10-24T02:24:34.324273,12.25,12.312
2022-10-24T02:25:35.988191,12.25,12.312
2022-10-24T02:26:37.652177,12.25,12.312
2022-10-24T02:27:39.316204,12.25,12.375
2022-10-24T02:28:40.980232,12.25,12.375
2022-10-24T02:29:42.644186,12.187,12.312
2022-10-24T02:30:44.308235,12.25,12.375
2022-10-24T02:31:45.972126,12.25,12.375
2022-10-24T02:32:47.636180,12.25,12.375
2022-10-24T02:33:49.300188,12.25,12.312
2022-10-24T02:34:50.964280,12.25,12.312
2022-10-24T02:35:52.630368,12.25,12.312
2022-10-24T02:36:54.257293,12.25,12.312
2022-10-24T02:37:55.899076,12.187,12.312
2022-10-24T02:38:57.588166,12.187,12.312
2022-10-24T02:39:59.251852,12.187,12.312
2022-10-24T02:41:00.916086,12.187,12.312
2022-10-24T02:42:02.579957,12.125,12.312
2022-10-24T02:43:04.192164,12.125,12.312
2022-10-24T02:44:05.824096,12.125,12.25
2022-10-24T02:45:07.456067,12.125,12.312
2022-10-24T02:46:09.140204,12.125,12.25
2022-10-24T02:47:10.804317,12.125,12.312
2022-10-24T02:48:12.416080,12.125,12.312
2022-10-24T02:49:14.100182,12.125,12.312
2022-10-24T02:50:15.764209,12.062,12.25
2022-10-24T02:51:17.428135,12.062,12.25
2022-10-24T02:52:19.092125,12.125,12.25
2022-10-24T02:53:20.756174,12.125,12.25
2022-10-24T02:54:22.420109,12.062,12.25
2022-10-24T02:55:24.084223,12.062,12.25
2022-10-24T02:56:25.748273,12.062,12.25
2022-10-24T02:57:27.412192,12.125,12.25
2022-10-24T02:58:29.076184,12.062,12.187
2022-10-24T02:59:30.688109,12.062,12.25
2022-10-24T03:00:32.372020,12.062,12.187
2022-10-24T03:01:34.036169,12.0,12.187
2022-10-24T03:02:35.648178,12.062,12.187
2022-10-24T03:03:37.332124,12.0,12.187
2022-10-24T03:04:38.996238,12.0,12.187
2022-10-24T03:05:40.660230,12.0,12.187
2022-10-24T03:06:42.324117,12.0,12.187
2022-10-24T03:07:43.988241,12.0,12.187
2022-10-24T03:08:45.604100,12.0,12.125
2022-10-24T03:09:47.285996,11.937,12.187
2022-10-24T03:10:48.896097,11.937,12.187
2022-10-24T03:11:50.580186,12.0,12.187
2022-10-24T03:12:52.244238,12.0,12.125
2022-10-24T03:13:53.898765,12.0,12.125
2022-10-24T03:14:55.572327,12.0,12.125
2022-10-24T03:15:57.236204,12.0,12.125
2022-10-24T03:16:58.899359,12.0,12.125
2022-10-24T03:18:00.512099,12.0,12.125
2022-10-24T03:19:02.144109,12.0,12.125
2022-10-24T03:20:03.828171,11.937,12.125
2022-10-24T03:21:05.438360,11.937,12.125
2022-10-24T03:22:07.124123,12.0,12.125
2022-10-24T03:23:08.771194,12.0,12.125
2022-10-24T03:24:10.452388,12.0,12.125
2022-10-24T03:25:12.116200,12.0,12.125
2022-10-24T03:26:13.780570,11.937,12.125
2022-10-24T03:27:15.444139,12.0,12.125
2022-10-24T03:28:17.108221,11.937,12.125
2022-10-24T03:29:18.772224,11.937,12.125
2022-10-24T03:30:20.435904,12.0,12.125
2022-10-24T03:31:22.100392,12.0,12.125
2022-10-24T03:32:23.764847,11.937,12.125
2022-10-24T03:33:25.428196,12.0,12.125
2022-10-24T03:34:27.092185,12.0,12.062
2022-10-24T03:35:28.697646,11.937,12.125
2022-10-24T03:36:30.356131,11.937,12.125
2022-10-24T03:37:32.020171,11.937,12.125
2022-10-24T03:38:33.649277,11.875,12.125
2022-10-24T03:39:35.316147,11.937,12.125
2022-10-24T03:40:36.980258,11.937,12.125
2022-10-24T03:41:38.644250,11.937,12.062
2022-10-24T03:42:40.308180,11.937,12.062
2022-10-24T03:43:41.972158,12.0,12.062
2022-10-24T03:44:43.636096,11.937,12.125
2022-10-24T03:45:45.300176,11.937,12.062
2022-10-24T03:46:46.964426,11.937,12.062
2022-10-24T03:47:48.628118,11.937,12.062
2022-10-24T03:48:50.292225,12.0,12.062
2022-10-24T03:49:51.898461,12.0,12.062
2022-10-24T03:50:53.556128,12.0,12.125
2022-10-24T03:51:55.220198,11.937,12.062
2022-10-24T03:52:56.884197,11.937,12.125
2022-10-24T03:53:58.548173,11.937,12.125
2022-10-24T03:55:00.189915,11.937,12.062
2022-10-24T03:56:01.876179,11.875,12.062
2022-10-24T03:57:03.540237,11.875,12.125
2022-10-24T03:58:05.204176,11.875,12.062
2022-10-24T03:59:06.868106,11.875,12.062
2022-10-24T04:00:08.532276,11.875,12.0
2022-10-24T04:01:10.172376,11.875,12.062
2022-10-24T04:02:11.840173,11.875,12.062
2022-10-24T04:03:13.524191,11.937,12.0
2022-10-24T04:04:15.188180,11.875,12.062
2022-10-24T04:05:16.852240,11.875,12.0
2022-10-24T04:06:18.516172,11.875,12.0
2022-10-24T04:07:20.180226,11.875,12.0
2022-10-24T04:08:21.844185,11.875,12.0
2022-10-24T04:09:23.508166,11.875,12.0
2022-10-24T04:10:25.120127,11.875,12.0
2022-10-24T04:11:26.804242,11.812,12.0
2022-10-24T04:12:28.468136,11.812,12.0
2022-10-24T04:13:30.132179,11.812,11.937
2022-10-24T04:14:31.796152,11.812,11.937
2022-10-24T04:15:33.440149,11.812,11.937
2022-10-24T04:16:35.124189,11.812,11.937
2022-10-24T04:17:36.788233,11.812,11.937
2022-10-24T04:18:38.451835,11.812,11.937
2022-10-24T04:19:40.116285,11.812,11.937
2022-10-24T04:20:41.780247,11.812,11.937
2022-10-24T04:21:43.446290,11.812,11.937
2022-10-24T04:22:45.108083,11.812,12.0
2022-10-24T04:23:46.772207,11.75,11.937
2022-10-24T04:24:48.430750,11.812,11.937
2022-10-24T04:25:50.100232,11.75,11.937
2022-10-24T04:26:51.764197,11.812,11.937
2022-10-24T04:27:53.428180,11.75,11.937
2022-10-24T04:28:55.092261,11.812,11.937
2022-10-24T04:29:56.756238,11.75,11.937
2022-10-24T04:30:58.420209,11.812,11.937
2022-10-24T04:32:00.084206,11.812,11.937
2022-10-24T04:33:01.748238,11.812,11.875
2022-10-24T04:34:03.412238,11.812,11.937
2022-10-24T04:35:05.076260,11.812,11.937
2022-10-24T04:36:06.740125,11.812,11.937
2022-10-24T04:37:08.357077,11.812,11.937
2022-10-24T04:38:10.036222,11.812,11.937
2022-10-24T04:39:11.700175,11.812,11.875
2022-10-24T04:40:13.364178,11.812,11.937
2022-10-24T04:41:15.028231,11.812,11.937
2022-10-24T04:42:16.692247,11.812,11.937
2022-10-24T04:43:18.356164,11.812,11.937
2022-10-24T04:44:20.020284,11.812,11.937
2022-10-24T04:45:21.634486,11.812,12.0
2022-10-24T04:46:23.316165,11.812,11.937
2022-10-24T04:47:24.980192,11.75,11.937
2022-10-24T04:48:26.592123,11.75,11.937
2022-10-24T04:49:28.276209,11.812,11.937
2022-10-24T04:50:29.940189,11.812,11.937
2022-10-24T04:51:31.627395,11.75,11.937
2022-10-24T04:52:33.300182,11.75,11.937
2022-10-24T04:53:34.964129,11.812,11.937
2022-10-24T04:54:36.628241,11.75,11.937
2022-10-24T04:55:38.292157,11.812,11.937
2022-10-24T04:56:39.898925,11.75,11.937
2022-10-24T04:57:41.588203,11.75,11.937
2022-10-24T04:58:43.252295,11.75,11.937
2022-10-24T04:59:44.920228,11.75,11.937
2022-10-24T05:00:46.528126,11.812,11.937
2022-10-24T05:01:48.212174,11.812,11.937
2022-10-24T05:02:49.856173,11.812,11.937
2022-10-24T05:03:51.540170,11.812,11.937
2022-10-24T05:04:53.204194,11.75,11.937
2022-10-24T05:05:54.867857,11.75,11.937
2022-10-24T05:06:56.532152,11.75,11.937
2022-10-24T05:07:58.144120,11.75,11.937
2022-10-24T05:08:59.828251,11.75,11.937
2022-10-24T05:10:01.492186,11.75,11.937
2022-10-24T05:11:03.156156,11.75,11.875
2022-10-24T05:12:04.822163,11.812,11.875
2022-10-24T05:13:06.484195,11.812,11.875
2022-10-24T05:14:08.150278,11.75,11.875
2022-10-24T05:15:09.801904,11.75,11.937
2022-10-24T05:16:11.468096,11.75,11.937
2022-10-24T05:17:13.140293,11.687,11.875
2022-10-24T05:18:14.804225,11.75,11.937
2022-10-24T05:19:16.468789,11.75,11.875
2022-10-24T05:20:18.132153,11.75,11.875
2022-10-24T05:21:19.796268,11.687,11.875
2022-10-24T05:22:21.459400,11.687,11.875
2022-10-24T05:23:23.076101,11.75,11.875
2022-10-24T05:24:24.734189,11.687,11.875
2022-10-24T05:25:26.420161,11.75,11.875
2022-10-24T05:26:28.076652,11.687,11.875
2022-10-24T05:27:29.748140,11.75,11.875
2022-10-24T05:28:31.412163,11.75,11.875
2022-10-24T05:29:33.076216,11.75,11.937
2022-10-24T05:30:34.740182,11.687,11.875
2022-10-24T05:31:36.404160,11.75,11.875
2022-10-24T05:32:38.048161,11.687,11.875
2022-10-24T05:33:39.732190,11.687,11.875
2022-10-24T05:34:41.396303,11.687,11.875
2022-10-24T05:35:43.060292,11.75,11.875
2022-10-24T05:36:44.724278,11.75,11.875
2022-10-24T05:37:46.390299,11.687,11.812
2022-10-24T05:38:48.052150,11.75,11.875
2022-10-24T05:39:49.716132,11.75,11.875
2022-10-24T05:40:51.380145,11.75,11.812
2022-10-24T05:41:53.024088,11.75,11.875
2022-10-24T05:42:54.688082,11.75,11.875
2022-10-24T05:43:56.372152,11.75,11.875
2022-10-24T05:44:58.036140,11.75,11.875
2022-10-24T05:45:59.700179,11.75,11.812
2022-10-24T05:47:01.364366,11.75,11.812
2022-10-24T05:48:02.988105,11.75,11.875
2022-10-24T05:49:04.660249,11.75,11.812
2022-10-24T05:50:06.324205,11.75,11.812
2022-10-24T05:51:07.988315,11.75,11.812
2022-10-24T05:52:09.652118,11.687,11.875
2022-10-24T05:53:11.315909,11.75,11.875
2022-10-24T05:54:12.980264,11.687,11.812
2022-10-24T05:55:14.645011,11.687,11.937
2022-10-24T05:56:16.307224,11.75,11.875
2022-10-24T05:57:17.972145,11.687,11.812
2022-10-24T05:58:19.636240,11.687,11.875
2022-10-24T05:59:21.272073,11.687,11.875
2022-10-24T06:00:22.932118,11.687,11.812
2022-10-24T06:01:24.596158,11.687,11.875
2022-10-24T06:02:26.240090,11.75,11.875
2022-10-24T06:03:27.924166,11.687,11.812
2022-10-24T06:04:29.588214,11.687,11.875
2022-10-24T06:05:31.252194,11.75,11.812
2022-10-24T06:06:32.899076,11.687,11.875
2022-10-24T06:07:34.580188,11.687,11.875
2022-10-24T06:08:36.244106,11.687,11.875
2022-10-24T06:09:37.856092,11.687,11.812
2022-10-24T06:10:39.540174,11.687,11.812
2022-10-24T06:11:41.204117,11.687,11.812
2022-10-24T06:12:42.868135,11.687,11.875
2022-10-24T06:13:44.532169,11.625,11.812
2022-10-24T06:14:46.196135,11.687,11.875
2022-10-24T06:15:47.860125,11.625,11.812
2022-10-24T06:16:49.472088,11.687,11.812
2022-10-24T06:17:51.156198,11.687,11.812
2022-10-24T06:18:52.820235,11.687,11.812
2022-10-24T06:19:54.484157,11.687,11.812
2022-10-24T06:20:56.148129,11.687,11.75
2022-10-24T06:21:57.815810,11.687,11.812
2022-10-24T06:22:59.476155,11.625,11.812
2022-10-24T06:24:01.140039,11.625,11.812
2022-10-24T06:25:02.804167,11.625,11.812
2022-10-24T06:26:04.468210,11.625,11.812
2022-10-24T06:27:06.132131,11.687,11.75
2022-10-24T06:28:07.796174,11.625,11.812
2022-10-24T06:29:09.460172,11.625,11.812
2022-10-24T06:30:11.124144,11.687,11.75
2022-10-24T06:31:12.787878,11.687,11.812
2022-10-24T06:32:14.452240,11.625,11.75
2022-10-24T06:33:16.118181,11.625,11.812
2022-10-24T06:34:17.780214,11.687,11.75
2022-10-24T06:35:19.444149,11.687,11.75
2022-10-24T06:36:21.108196,11.687,11.75
2022-10-24T06:37:22.772148,11.625,11.812
2022-10-24T06:38:24.436200,11.625,11.75
2022-10-24T06:39:26.064446,11.687,11.75
2022-10-24T06:40:27.748252,11.625,11.75
2022-10-24T06:41:29.428280,11.625,11.75
2022-10-24T06:42:31.092217,11.625,11.75
2022-10-24T06:43:32.756168,11.625,11.75
2022-10-24T06:44:34.420245,11.625,11.75
2022-10-24T06:45:36.084190,11.625,11.75
2022-10-24T06:46:37.696109,11.625,11.75
2022-10-24T06:47:39.380229,11.625,11.812
2022-10-24T06:48:41.044195,11.687,11.75
2022-10-24T06:49:42.708111,11.687,11.812
2022-10-24T06:50:44.376044,11.687,11.812
2022-10-24T06:51:46.036192,11.625,11.75
2022-10-24T06:52:47.700247,11.687,11.75
2022-10-24T06:53:49.364137,11.625,11.75
2022-10-24T06:54:51.028245,11.625,11.812
2022-10-24T06:55:52.692215,11.625,11.812
2022-10-24T06:56:54.356220,11.625,11.75
2022-10-24T06:57:55.972109,11.625,11.812
2022-10-24T06:58:57.652236,11.625,11.812
2022-10-24T06:59:59.316048,11.687,11.75
2022-10-24T07:01:00.980100,11.687,11.75
2022-10-24T07:02:02.644183,11.687,11.812
2022-10-24T07:03:04.308198,11.687,11.812
2022-10-24T07:04:05.972259,11.687,11.812
2022-10-24T07:05:07.636153,11.687,11.812
2022-10-24T07:06:09.300161,11.687,11.812
2022-10-24T07:07:10.964265,11.687,11.812
2022-10-24T07:08:12.628155,11.687,11.812
2022-10-24T07:09:14.292151,11.687,11.812
2022-10-24T07:10:15.960838,11.687,11.875
2022-10-24T07:11:17.644666,11.687,11.875
2022-10-24T07:12:19.316161,11.75,11.875
2022-10-24T07:13:20.980174,11.687,11.875
2022-10-24T07:14:22.644172,11.75,11.937
2022-10-24T07:15:24.308292,11.687,11.875
2022-10-24T07:16:25.972163,11.687,11.937
2022-10-24T07:17:27.636157,11.687,11.937
2022-10-24T07:18:29.303957,11.75,11.937
2022-10-24T07:19:30.928143,11.75,11.937
2022-10-24T07:20:32.576104,11.687,11.937
2022-10-24T07:21:34.284234,11.687,12.0
2022-10-24T07:22:35.898131,11.75,11.937
2022-10-24T07:23:37.556144,11.75,12.0
2022-10-24T07:24:39.220234,11.687,12.0
2022-10-24T07:25:40.884141,11.687,12.0
2022-10-24T07:26:42.548114,11.75,12.0
2022-10-24T07:27:44.179284,11.75,12.0
2022-10-24T07:28:45.843910,11.75,12.062
2022-10-24T07:29:47.508173,11.812,12.0
2022-10-24T07:30:49.172198,11.75,12.062
2022-10-24T07:31:50.838742,11.812,12.0
2022-10-24T07:32:52.500129,11.75,12.062
2022-10-24T07:33:54.164212,11.75,12.0
2022-10-24T07:34:55.828091,11.75,12.062
2022-10-24T07:35:57.492077,11.75,12.062
2022-10-24T07:36:59.156890,11.75,12.062
2022-10-24T07:38:00.820290,11.75,12.062
2022-10-24T07:39:02.454033,11.687,12.062
2022-10-24T07:40:04.103313,11.75,12.062
2022-10-24T07:41:05.782331,11.75,12.062
2022-10-24T07:42:07.444114,11.687,12.062
2022-10-24T07:43:09.097901,11.75,12.125
2022-10-24T07:44:10.772370,11.75,12.125
2022-10-24T07:45:12.436165,11.75,12.125
2022-10-24T07:46:14.100170,11.75,12.062
2022-10-24T07:47:15.764117,11.75,12.125
2022-10-24T07:48:17.428140,11.687,12.125
2022-10-24T07:49:19.092160,11.687,12.125
2022-10-24T07:50:20.756299,11.75,12.125
2022-10-24T07:51:22.392074,11.75,12.125
2022-10-24T07:52:24.031274,11.75,12.125
2022-10-24T07:53:25.716198,11.75,12.125
2022-10-24T07:54:27.380155,11.75,12.125
2022-10-24T07:55:29.044059,11.75,12.125
2022-10-24T07:56:30.708285,11.75,12.125
2022-10-24T07:57:32.372197,11.75,12.125
2022-10-24T07:58:34.036142,11.75,12.062
2022-10-24T07:59:35.660072,11.75,12.062
