2022-10-24T00:00:42.004323,12.25,12.25
2022-10-24T08:00:37.332139,11.812,12.125
2022-10-24T08:01:38.995408,11.812,12.062
2022-10-24T08:02:40.660186,11.812,12.125
2022-10-24T08:03:42.324152,11.812,12.125
2022-10-24T08:04:43.957393,11.812,12.125
2022-10-24T08:05:45.620142,11.812,12.125
2022-10-24T08:06:47.284176,11.875,12.125
2022-10-24T08:07:48.899103,11.875,12.125
2022-10-24T08:08:50.580198,11.875,12.187
2022-10-24T08:09:52.244148,11.875,12.187
2022-10-24T08:10:53.899061,11.937,12.187
2022-10-24T08:11:55.572136,11.937,12.187
2022-10-24T08:12:57.236270,11.937,12.25
2022-10-24T08:13:58.900180,11.937,12.25
2022-10-24T08:15:00.564196,12.0,12.25
2022-10-24T08:16:02.227793,12.0,12.312
2022-10-24T08:17:03.892282,11.937,12.312
2022-10-24T08:18:05.556242,11.937,12.312
2022-10-24T08:19:07.284189,12.0,12.312
2022-10-24T08:20:08.899049,12.0,12.375
2022-10-24T08:21:10.580238,12.0,12.437
2022-10-24T08:22:12.244325,12.0,12.437
2022-10-24T08:23:13.899041,12.062,12.437
2022-10-24T08:24:15.572105,12.062,12.5
2022-10-24T08:25:17.236184,12.125,12.562
2022-10-24T08:26:18.899091,12.125,12.625
2022-10-24T08:27:20.563826,12.125,12.625
2022-10-24T08:28:22.228152,12.125,12.625
2022-10-24T08:29:23.892207,12.125,12.75
2022-10-24T08:30:25.544080,12.125,12.75
2022-10-24T08:31:27.219325,12.125,12.75
2022-10-24T08:32:28.884104,12.187,12.75
2022-10-24T08:33:30.552091,12.187,12.812
2022-10-24T08:34:32.212232,12.25,12.875
2022-10-24T08:35:33.876196,12.25,12.875
2022-10-24T08:36:35.520101,12.25,12.937
2022-10-24T08:37:37.204119,12.25,12.937
2022-10-24T08:38:38.871889,12.25,12.937
2022-10-24T08:39:40.532303,12.312,13.0
2022-10-24T08:40:42.196157,12.375,13.0
2022-10-24T08:41:43.860114,12.312,13.062
2022-10-24T08:42:45.524210,12.437,13.125
2022-10-24T08:43:47.188217,12.375,13.062
2022-10-24T08:44:48.852132,12.375,13.125
2022-10-24T08:45:50.516193,12.437,13.125
2022-10-24T08:46:52.180143,12.375,13.125
2022-10-24T08:47:53.844153,12.375,13.125
2022-10-24T08:48:55.508196,12.437,13.125
2022-10-24T08:49:57.172174,12.437,13.125
2022-10-24T08:50:58.836120,12.5,13.125
2022-10-24T08:52:00.500223,12.562,13.25
2022-10-24T08:53:02.167859,12.562,13.187
2022-10-24T08:54:03.828207,12.562,13.25
2022-10-24T08:55:05.492196,12.562,13.25
2022-10-24T08:56:07.156168,12.562,13.312
2022-10-24T08:57:08.820140,12.562,13.312
2022-10-24T08:58:10.484176,12.562,13.312
2022-10-24T08:59:12.148071,12.5,13.375
2022-10-24T09:00:13.812077,12.562,13.312
2022-10-24T09:01:15.479884,12.562,13.312
2022-10-24T09:02:17.152108,12.562,13.312
2022-10-24T09:03:18.840217,12.562,13.375
2022-10-24T09:04:20.502978,12.625,13.437
2022-10-24T09:05:22.164140,12.687,13.5
2022-10-24T09:06:23.828164,12.75,13.562
2022-10-24T09:07:25.492158,12.75,13.625
2022-10-24T09:08:27.156844,12.812,13.625
2022-10-24T09:09:28.820182,12.812,13.75
2022-10-24T09:10:30.484169,12.875,13.875
2022-10-24T09:11:32.148092,12.937,13.937
2022-10-24T09:12:33.812113,13.0,14.0
2022-10-24T09:13:35.476130,13.062,14.125
2022-10-24T09:14:37.140169,13.125,14.187
2022-10-24T09:15:38.804219,13.187,14.312
2022-10-24T09:16:40.468340,13.187,14.375
2022-10-24T09:17:42.132265,13.187,14.437
2022-10-24T09:18:43.796170,13.312,14.562
2022-10-24T09:19:45.460051,13.312,14.625
2022-10-24T09:20:47.124190,13.25,14.687
2022-10-24T09:21:48.788180,13.312,14.812
2022-10-24T09:22:50.452245,13.437,14.875
2022-10-24T09:23:52.116184,13.437,15.0
2022-10-24T09:24:53.780193,13.5,15.062
2022-10-24T09:25:55.444239,13.437,15.187
2022-10-24T09:26:57.096048,13.5,15.187
2022-10-24T09:27:58.772177,13.687,15.375
2022-10-24T09:29:00.436292,13.687,15.312
2022-10-24T09:30:02.100191,13.562,15.375
2022-10-24T09:31:03.764189,13.5,15.375
2022-10-24T09:32:05.428116,13.5,15.312
2022-10-24T09:33:07.092109,13.562,15.312
2022-10-24T09:34:08.756190,13.625,15.375
2022-10-24T09:35:10.420145,13.625,15.437
2022-10-24T09:36:12.084086,13.5,15.375
2022-10-24T09:37:13.748148,13.562,15.5
2022-10-24T09:38:15.412121,13.687,15.562
2022-10-24T09:39:17.076107,13.75,15.687
2022-10-24T09:40:18.740119,13.812,15.75
2022-10-24T09:41:20.404218,13.812,15.875
2022-10-24T09:42:22.016120,13.875,15.937
2022-10-24T09:43:23.700195,14.0,16.062
2022-10-24T09:44:25.366851,13.937,16.0
2022-10-24T09:45:27.028180,13.875,16.125
2022-10-24T09:46:28.692202,13.937,16.125
2022-10-24T09:47:30.356250,13.937,16.187
2022-10-24T09:48:32.026991,13.937,16.187
2022-10-24T09:49:33.715819,14.062,16.25
2022-10-24T09:50:35.380166,14.25,16.437
2022-10-24T09:51:37.044181,14.312,16.562
2022-10-24T09:52:38.708204,14.5,16.812
2022-10-24T09:53:40.352187,14.562,17.062
2022-10-24T09:54:42.036146,14.5,17.062
2022-10-24T09:55:43.652066,14.437,17.062
2022-10-24T09:56:45.330008,14.375,17.0
2022-10-24T09:57:46.996205,14.25,16.812
2022-10-24T09:58:48.656076,14.187,16.625
2022-10-24T09:59:50.324215,14.187,16.5
2022-10-24T10:00:51.939098,14.25,16.437
2022-10-24T10:01:53.620164,14.187,16.375
2022-10-24T10:02:55.284138,14.25,16.25
2022-10-24T10:03:56.898591,14.25,16.25
2022-10-24T10:04:58.579658,14.25,16.25
2022-10-24T10:06:00.224076,14.25,16.312
2022-10-24T10:07:01.911961,14.312,16.25
2022-10-24T10:08:03.572182,14.25,16.25
2022-10-24T10:09:05.236124,14.25,16.25
2022-10-24T10:10:06.900181,14.25,16.312
2022-10-24T10:11:08.564234,14.312,16.25
2022-10-24T10:12:10.230294,14.375,16.375
2022-10-24T10:13:11.872124,14.5,16.375
2022-10-24T10:14:13.559096,14.5,16.375
2022-10-24T10:15:15.213987,14.5,16.437
2022-10-24T10:16:16.871941,14.5,16.437
2022-10-24T10:17:18.548284,14.437,16.375
2022-10-24T10:18:20.212234,14.375,16.375
2022-10-24T10:19:21.878095,14.437,16.375
2022-10-24T10:20:23.488181,14.5,16.375
2022-10-24T10:21:25.120296,14.562,16.437
2022-10-24T10:22:26.804068,14.625,16.5
2022-10-24T10:23:28.472222,14.687,16.562
2022-10-24T10:24:30.132194,14.75,16.562
2022-10-24T10:25:31.796066,14.75,16.625
2022-10-24T10:26:33.460103,14.75,16.75
2022-10-24T10:27:35.124119,14.812,16.75
2022-10-24T10:28:36.787892,14.812,16.812
2022-10-24T10:29:38.466845,14.812,16.875
2022-10-24T10:30:40.184090,14.875,16.875
2022-10-24T10:31:41.845773,14.875,16.937
2022-10-24T10:32:43.508198,14.875,16.937
2022-10-24T10:33:45.172239,14.875,16.875
2022-10-24T10:34:46.842938,14.875,16.875
2022-10-24T10:35:48.564419,14.875,16.937
2022-10-24T10:36:50.227730,14.875,16.937
2022-10-24T10:37:51.892119,14.875,16.875
2022-10-24T10:38:53.556132,14.937,16.937
2022-10-24T10:39:55.284317,15.062,16.937
2022-10-24T10:40:56.948315,15.125,17.062
2022-10-24T10:41:58.611902,15.187,17.187
2022-10-24T10:43:00.276054,15.187,17.187
2022-10-24T10:44:01.940232,15.25,17.187
2022-10-24T10:45:03.606184,15.25,17.25
2022-10-24T10:46:05.268105,15.312,17.312
2022-10-24T10:47:06.899053,15.312,17.312
2022-10-24T10:48:08.564061,15.375,17.375
2022-10-24T10:49:10.228348,15.562,17.5
2022-10-24T10:50:11.892282,15.5,17.562
2022-10-24T10:51:13.559914,15.625,17.625
2022-10-24T10:52:15.220118,15.562,17.687
2022-10-24T10:53:16.884213,15.562,17.75
2022-10-24T10:54:18.548170,15.687,17.812
2022-10-24T10:55:20.179517,15.75,17.937
2022-10-24T10:56:21.844578,15.75,17.937
2022-10-24T10:57:23.508128,15.75,18.0
2022-10-24T10:58:25.152291,15.875,18.125
2022-10-24T10:59:26.839391,15.875,18.187
2022-10-24T11:00:28.498858,16.0,18.25
2022-10-24T11:01:30.162055,15.937,18.312
2022-10-24T11:02:31.811040,16.0,18.375
2022-10-24T11:03:33.492903,15.812,18.312
2022-10-24T11:04:35.156433,15.75,18.312
2022-10-24T11:05:36.820571,15.812,18.312
2022-10-24T11:06:38.484288,15.812,18.312
2022-10-24T11:07:40.148260,15.875,18.312
2022-10-24T11:08:41.812539,15.812,18.312
2022-10-24T11:09:43.476273,15.875,18.437
2022-10-24T11:10:45.140129,16.062,18.5
2022-10-24T11:11:46.804073,15.937,18.437
2022-10-24T11:12:48.467365,16.0,18.437
2022-10-24T11:13:50.132068,16.125,18.5
2022-10-24T11:14:51.796071,16.187,18.562
2022-10-24T11:15:53.460050,16.125,18.562
2022-10-24T11:16:55.124039,16.187,18.562
2022-10-24T11:17:56.788079,16.125,18.625
2022-10-24T11:18:58.452353,16.125,18.562
2022-10-24T11:20:00.116314,16.125,18.625
2022-10-24T11:21:01.780201,16.062,18.562
2022-10-24T11:22:03.392263,16.062,18.625
2022-10-24T11:23:05.075877,16.437,18.937
2022-10-24T11:24:06.720115,16.625,19.312
2022-10-24T11:25:08.383161,16.812,19.625
2022-10-24T11:26:10.068112,16.875,19.937
2022-10-24T11:27:11.764091,17.125,20.25
2022-10-24T11:28:13.428281,17.375,20.5
2022-10-24T11:29:15.092221,17.625,20.75
2022-10-24T11:30:16.756072,17.687,20.875
2022-10-24T11:31:18.419317,17.5,20.875
2022-10-24T11:32:20.084263,17.125,20.875
2022-10-24T11:33:21.748185,17.062,20.75
2022-10-24T11:34:23.412210,16.812,20.437
2022-10-24T11:35:25.076236,16.625,20.187
2022-10-24T11:36:26.740211,16.437,19.875
2022-10-24T11:37:28.350206,16.187,19.562
2022-10-24T11:38:30.036151,15.937,19.125
2022-10-24T11:39:31.700125,15.812,18.75
2022-10-24T11:40:33.364293,15.812,18.5
2022-10-24T11:41:35.028222,16.0,18.562
2022-10-24T11:42:36.680297,16.062,18.562
2022-10-24T11:43:38.356222,16.312,18.75
2022-10-24T11:44:40.020187,16.375,19.0
2022-10-24T11:45:41.632274,16.437,19.062
2022-10-24T11:46:43.316133,16.187,19.062
2022-10-24T11:47:44.980214,16.187,18.937
2022-10-24T11:48:46.644193,16.125,18.875
2022-10-24T11:49:48.308239,16.062,18.75
2022-10-24T11:50:49.972189,16.0,18.687
2022-10-24T11:51:51.636255,16.0,18.625
2022-10-24T11:52:53.300145,16.062,18.625
2022-10-24T11:53:54.966057,16.125,18.625
2022-10-24T11:54:56.590847,16.0,18.625
2022-10-24T11:55:58.260273,15.812,18.5
2022-10-24T11:56:59.898243,15.75,18.375
2022-10-24T11:58:01.522613,15.75,18.312
2022-10-24T11:59:03.188249,15.687,18.187
2022-10-24T12:00:04.852184,15.75,18.187
2022-10-24T12:01:06.519826,15.75,18.187
2022-10-24T12:02:08.180210,15.875,18.187
2022-10-24T12:03:09.846370,15.875,18.187
2022-10-24T12:04:11.508133,15.812,18.062
2022-10-24T12:05:13.172208,15.562,17.812
2022-10-24T12:06:14.816104,15.562,17.687
2022-10-24T12:07:16.500171,15.562,17.687
2022-10-24T12:08:18.164182,15.5,17.5
2022-10-24T12:09:19.808110,15.437,17.375
2022-10-24T12:10:21.492155,15.687,17.437
2022-10-24T12:11:23.155941,15.937,17.625
2022-10-24T12:12:24.819884,16.0,17.812
2022-10-24T12:13:26.468150,16.0,17.937
2022-10-24T12:14:28.148208,15.875,17.937
2022-10-24T12:15:29.812234,15.875,17.875
2022-10-24T12:16:31.424118,16.125,18.062
2022-10-24T12:17:33.056111,16.312,18.25
2022-10-24T12:18:34.772131,16.375,18.375
2022-10-24T12:19:36.436137,16.437,18.562
2022-10-24T12:20:38.100163,16.375,18.625
2022-10-24T12:21:39.764142,16.312,18.625
2022-10-24T12:22:41.428207,16.375,18.75
2022-10-24T12:23:43.092132,16.25,18.75
2022-10-24T12:24:44.756235,16.437,18.875
2022-10-24T12:25:46.420165,16.5,19.062
2022-10-24T12:26:48.068359,16.375,19.062
2022-10-24T12:27:49.748224,16.187,18.937
2022-10-24T12:28:51.412164,16.125,18.75
2022-10-24T12:29:53.076204,16.0,18.562
2022-10-24T12:30:54.697026,15.812,18.312
2022-10-24T12:31:56.372200,15.875,18.187
2022-10-24T12:32:58.036178,15.937,18.187
2022-10-24T12:33:59.700902,16.062,18.187
2022-10-24T12:35:01.364141,16.125,18.312
2022-10-24T12:36:03.028178,16.062,18.25
2022-10-24T12:37:04.692174,15.875,18.125
2022-10-24T12:38:06.342372,15.937,18.125
2022-10-24T12:39:08.020104,15.875,18.062
2022-10-24T12:40:09.684166,15.875,18.0
2022-10-24T12:41:11.380339,15.812,18.0
2022-10-24T12:42:13.044146,15.875,18.0
2022-10-24T12:43:14.688125,15.75,17.937
2022-10-24T12:44:16.371685,15.687,17.937
2022-10-24T12:45:18.036209,15.75,18.0
2022-10-24T12:46:19.700785,15.687,17.875
2022-10-24T12:47:21.344299,15.562,17.75
2022-10-24T12:48:23.028188,15.5,17.687
2022-10-24T12:49:24.640177,15.687,17.687
2022-10-24T12:50:26.324216,15.875,17.812
2022-10-24T12:51:27.976163,15.937,17.937
2022-10-24T12:52:29.652157,15.937,17.937
2022-10-24T12:53:31.316239,15.875,17.875
2022-10-24T12:54:32.980183,15.75,17.75
2022-10-24T12:55:34.644214,15.625,17.687
2022-10-24T12:56:36.308206,15.687,17.687
2022-10-24T12:57:37.972300,15.937,17.687
2022-10-24T12:58:39.636074,16.187,17.875
2022-10-24T12:59:41.299962,16.437,18.125
2022-10-24T13:00:42.964221,16.375,18.375
2022-10-24T13:01:44.630477,16.5,18.5
2022-10-24T13:02:46.296244,16.687,18.687
2022-10-24T13:03:47.904095,16.875,18.875
2022-10-24T13:04:49.588177,16.75,18.937
2022-10-24T13:05:51.252274,16.687,19.062
2022-10-24T13:06:52.899108,16.687,19.062
2022-10-24T13:07:54.580188,16.687,19.062
2022-10-24T13:08:56.236712,16.562,19.0
2022-10-24T13:09:57.856178,16.375,18.75
2022-10-24T13:10:59.540187,16.562,18.812
2022-10-24T13:12:01.204213,16.812,18.875
2022-10-24T13:13:02.832075,17.187,19.062
2022-10-24T13:14:04.459229,17.5,19.312
2022-10-24T13:15:06.088104,17.625,19.5
2022-10-24T13:16:07.742065,17.5,19.625
2022-10-24T13:17:09.428219,17.312,19.625
2022-10-24T13:18:11.092177,17.25,19.625
2022-10-24T13:19:12.756194,17.312,19.687
2022-10-24T13:20:14.422314,17.562,19.812
2022-10-24T13:21:16.084188,17.687,20.062
2022-10-24T13:22:17.748181,17.812,20.25
2022-10-24T13:23:19.412206,17.75,20.375
2022-10-24T13:24:21.076207,17.687,20.562
2022-10-24T13:25:22.740152,17.875,20.625
2022-10-24T13:26:24.404155,17.875,20.75
2022-10-24T13:27:26.068294,17.875,20.875
2022-10-24T13:28:27.717337,17.937,21.0
2022-10-24T13:29:29.396157,18.125,21.0
2022-10-24T13:30:31.060033,18.125,21.0
2022-10-24T13:31:32.755550,18.187,21.0
2022-10-24T13:32:34.420170,18.125,20.937
2022-10-24T13:33:36.084242,17.937,20.937
2022-10-24T13:34:37.748167,18.062,20.937
2022-10-24T13:35:39.416323,17.875,20.812
2022-10-24T13:36:41.076500,17.625,20.625
2022-10-24T13:37:42.740181,17.5,20.375
2022-10-24T13:38:44.404201,17.375,20.187
2022-10-24T13:39:46.048184,17.312,20.187
2022-10-24T13:40:47.736216,17.5,20.187
2022-10-24T13:41:49.396047,17.25,19.937
2022-10-24T13:42:51.060253,17.25,19.75
2022-10-24T13:43:52.724196,17.562,19.75
2022-10-24T13:44:54.388193,17.312,19.625
2022-10-24T13:45:56.068236,16.875,19.312
2022-10-24T13:46:57.747956,16.75,19.062
2022-10-24T13:47:59.444230,16.625,18.812
2022-10-24T13:49:01.064097,16.437,18.5
2022-10-24T13:50:02.692137,16.312,18.312
2022-10-24T13:51:04.374580,16.25,18.125
2022-10-24T13:52:06.036134,16.125,17.937
2022-10-24T13:53:07.700152,16.125,17.812
2022-10-24T13:54:09.364262,16.062,17.687
2022-10-24T13:55:11.028168,16.062,17.625
2022-10-24T13:56:12.692153,16.062,17.562
2022-10-24T13:57:14.356294,16.062,17.5
2022-10-24T13:58:16.000035,16.125,17.562
2022-10-24T13:59:17.683362,16.125,17.562
2022-10-24T14:00:19.348139,16.187,17.625
2022-10-24T14:01:21.012160,16.062,17.562
2022-10-24T14:02:22.680197,16.0,17.437
2022-10-24T14:03:24.340287,15.937,17.312
2022-10-24T14:04:26.004216,15.875,17.25
2022-10-24T14:05:27.668165,15.875,17.187
2022-10-24T14:06:29.332198,15.875,17.125
2022-10-24T14:07:30.944137,15.875,17.062
2022-10-24T14:08:32.628151,15.875,17.0
2022-10-24T14:09:34.278160,15.812,16.937
2022-10-24T14:10:35.898224,15.812,16.875
2022-10-24T14:11:37.556176,15.687,16.812
2022-10-24T14:12:39.220274,15.562,16.75
2022-10-24T14:13:40.884168,15.312,16.687
2022-10-24T14:14:42.548163,15.312,16.562
2022-10-24T14:15:44.212199,15.125,16.5
2022-10-24T14:16:45.876218,15.0,16.375
2022-10-24T14:17:47.508073,15.0,16.375
2022-10-24T14:18:49.172123,15.125,16.437
2022-10-24T14:19:50.836206,15.25,16.562
2022-10-24T14:20:52.500055,15.312,16.625
2022-10-24T14:21:54.112147,15.375,16.75
2022-10-24T14:22:55.796135,15.312,16.75
2022-10-24T14:23:57.460227,15.25,16.687
2022-10-24T14:24:59.124139,15.187,16.625
2022-10-24T14:26:00.788134,15.125,16.562
2022-10-24T14:27:02.452138,15.187,16.5
2022-10-24T14:28:04.064071,15.062,16.5
2022-10-24T14:29:05.748096,15.0,16.437
2022-10-24T14:30:07.412216,15.0,16.375
2022-10-24T14:31:09.076213,15.0,16.437
2022-10-24T14:32:10.740210,15.0,16.437
2022-10-24T14:33:12.404172,15.0,16.437
2022-10-24T14:34:14.067880,15.125,16.5
2022-10-24T14:35:15.732198,15.125,16.562
2022-10-24T14:36:17.396190,15.187,16.562
2022-10-24T14:37:19.124229,15.187,16.562
2022-10-24T14:38:20.788146,15.312,16.687
2022-10-24T14:39:22.452139,15.5,16.937
2022-10-24T14:40:24.113878,15.75,17.187
2022-10-24T14:41:25.760292,15.875,17.5
2022-10-24T14:42:27.444247,15.937,17.687
2022-10-24T14:43:29.108354,15.875,17.812
2022-10-24T14:44:30.752184,15.937,17.875
2022-10-24T14:45:32.436141,15.937,17.875
2022-10-24T14:46:34.100122,15.937,17.875
2022-10-24T14:47:35.764850,15.937,17.812
2022-10-24T14:48:37.428160,15.937,17.812
2022-10-24T14:49:39.092257,15.875,17.75
2022-10-24T14:50:40.756145,15.937,17.5
2022-10-24T14:51:42.420201,15.875,17.437
2022-10-24T14:52:44.084170,15.812,17.375
2022-10-24T14:53:45.748143,15.687,17.25
2022-10-24T14:54:47.416254,15.625,17.125
2022-10-24T14:55:49.076172,15.625,17.0
2022-10-24T14:56:50.740162,15.5,16.937
2022-10-24T14:57:52.348876,15.437,16.812
2022-10-24T14:58:54.036116,15.375,16.687
2022-10-24T14:59:55.700280,15.437,16.625
2022-10-24T15:00:57.364831,15.375,16.625
2022-10-24T15:01:59.028318,15.375,16.562
2022-10-24T15:03:00.692245,15.312,16.5
2022-10-24T15:04:02.356092,15.375,16.437
2022-10-24T15:05:04.020076,15.375,16.437
2022-10-24T15:06:05.684192,15.375,16.375
2022-10-24T15:07:07.328117,15.375,16.312
2022-10-24T15:08:09.016228,15.375,16.312
2022-10-24T15:09:10.665922,15.312,16.25
2022-10-24T15:10:12.340237,15.312,16.187
2022-10-24T15:11:14.004343,15.25,16.062
2022-10-24T15:12:15.668214,15.25,15.937
2022-10-24T15:13:17.332142,15.187,15.875
2022-10-24T15:14:18.996161,15.125,15.812
2022-10-24T15:15:20.660192,15.125,15.75
2022-10-24T15:16:22.324206,15.125,15.75
2022-10-24T15:17:23.988270,15.125,15.75
2022-10-24T15:18:25.652073,15.0,15.75
2022-10-24T15:19:27.316132,14.875,15.687
2022-10-24T15:20:28.980243,14.75,15.625
2022-10-24T15:21:30.643926,14.687,15.437
2022-10-24T15:22:32.308200,14.562,15.375
2022-10-24T15:23:33.952093,14.5,15.25
2022-10-24T15:24:35.636197,14.437,15.187
2022-10-24T15:25:37.300147,14.25,15.062
2022-10-24T15:26:38.964632,14.062,14.937
2022-10-24T15:27:40.628253,13.875,14.875
2022-10-24T15:28:42.292194,13.687,14.75
2022-10-24T15:29:43.899057,13.687,14.625
2022-10-24T15:30:45.588024,13.5,14.562
2022-10-24T15:31:47.251359,13.5,14.5
2022-10-24T15:32:48.916198,13.375,14.375
2022-10-24T15:33:50.584211,13.25,14.312
2022-10-24T15:34:52.244058,13.25,14.25
2022-10-24T15:35:53.899507,13.062,14.25
2022-10-24T15:36:55.572046,13.0,14.187
2022-10-24T15:37:57.236174,12.937,14.125
2022-10-24T15:38:58.900067,13.0,14.062
2022-10-24T15:40:00.564209,13.0,14.0
2022-10-24T15:41:02.228179,13.0,14.0
2022-10-24T15:42:03.892199,13.125,13.937
2022-10-24T15:43:05.556210,13.062,13.937
2022-10-24T15:44:07.220150,13.0,13.875
2022-10-24T15:45:08.884103,12.937,13.875
2022-10-24T15:46:10.548155,13.0,13.812
2022-10-24T15:47:12.212130,13.0,13.812
2022-10-24T15:48:13.876118,12.937,13.75
2022-10-24T15:49:15.540311,12.937,13.687
2022-10-24T15:50:17.168103,12.937,13.687
2022-10-24T15:51:18.836217,12.875,13.625
2022-10-24T15:52:20.500180,12.937,13.625
2022-10-24T15:53:22.164195,12.937,13.625
2022-10-24T15:54:23.828240,12.875,13.562
2022-10-24T15:55:25.441977,12.875,13.562
2022-10-24T15:56:27.124293,12.875,13.562
2022-10-24T15:57:28.789838,12.875,13.5
2022-10-24T15:58:30.452219,12.812,13.437
2022-10-24T15:59:32.067438,12.812,13.437
