2022-10-24T00:00:42.004323,12.25,12.25
2022-10-24T16:00:33.700048,12.75,13.437
2022-10-24T16:01:35.352073,12.75,13.437
2022-10-24T16:02:37.012222,12.75,13.312
2022-10-24T16:03:38.676309,12.687,13.312
2022-10-24T16:04:40.340051,12.75,13.312
2022-10-24T16:05:42.004167,12.75,13.312
2022-10-24T16:06:43.620206,12.75,13.25
2022-10-24T16:07:45.250440,12.75,13.25
2022-10-24T16:08:46.948163,12.687,13.25
2022-10-24T16:09:48.627971,12.687,13.187
2022-10-24T16:10:50.292130,12.687,13.187
2022-10-24T16:11:51.956164,12.687,13.187
2022-10-24T16:12:53.620131,12.687,13.25
2022-10-24T16:13:55.284237,12.687,13.187
2022-10-24T16:14:56.920074,12.75,13.187
2022-10-24T16:15:58.580178,12.687,13.187
2022-10-24T16:17:00.244246,12.687,13.187
2022-10-24T16:18:01.908325,12.75,13.125
2022-10-24T16:19:03.524108,12.75,13.125
2022-10-24T16:20:05.208215,12.75,13.187
2022-10-24T16:21:06.868217,12.812,13.125
2022-10-24T16:22:08.532205,12.75,13.187
2022-10-24T16:23:10.196312,12.812,13.187
2022-10-24T16:24:11.860217,12.812,13.187
2022-10-24T16:25:13.524107,12.812,13.187
2022-10-24T16:26:15.188131,12.875,13.187
2022-10-24T16:27:16.852056,12.875,13.187
2022-10-24T16:28:18.496094,12.875,13.25
2022-10-24T16:29:20.180209,12.875,13.25
2022-10-24T16:30:21.844283,12.812,13.25
2022-10-24T16:31:23.508261,12.875,13.187
2022-10-24T16:32:25.172274,12.875,13.25
2022-10-24T16:33:26.836154,12.812,13.187
2022-10-24T16:34:28.500161,12.812,13.187
2022-10-24T16:35:30.164168,12.875,13.187
2022-10-24T16:36:31.828178,12.812,13.125
2022-10-24T16:37:33.492260,12.75,13.125
2022-10-24T16:38:35.156179,12.75,13.062
2022-10-24T16:39:36.820299,12.687,13.0
2022-10-24T16:40:38.484256,12.687,12.937
2022-10-24T16:41:40.148243,12.687,12.937
2022-10-24T16:42:41.812096,12.687,12.875
2022-10-24T16:43:43.476206,12.625,12.812
2022-10-24T16:44:45.140165,12.625,12.75
2022-10-24T16:45:46.804126,12.625,12.687
2022-10-24T16:46:48.468827,12.562,12.687
2022-10-24T16:47:50.132203,12.562,12.687
2022-10-24T16:48:51.796235,12.5,12.625
2022-10-24T16:49:53.460257,12.562,12.625
2022-10-24T16:50:55.072142,12.5,12.562
2022-10-24T16:51:56.736076,12.5,12.5
2022-10-24T16:52:58.424020,12.5,12.5
2022-10-24T16:54:00.084212,12.437,12.437
2022-10-24T16:55:01.739461,12.437,12.375
2022-10-24T16:56:03.427889,12.437,12.375
2022-10-24T16:57:05.108217,12.437,12.312
2022-10-24T16:58:06.772194,12.437,12.25
2022-10-24T16:59:08.436252,12.375,12.25
2022-10-24T17:00:10.100190,12.375,12.187
2022-10-24T17:01:11.715403,12.375,12.187
2022-10-24T17:02:13.396242,12.375,12.187
2022-10-24T17:03:15.060220,12.375,12.187
2022-10-24T17:04:16.724184,12.375,12.125
2022-10-24T17:05:18.388156,12.312,12.062
2022-10-24T17:06:20.052220,12.375,12.125
2022-10-24T17:07:21.716142,12.375,12.125
2022-10-24T17:08:23.340109,12.312,12.125
2022-10-24T17:09:25.012233,12.375,12.125
2022-10-24T17:10:26.676189,12.375,12.125
2022-10-24T17:11:28.340337,12.312,12.125
2022-10-24T17:12:30.004207,12.312,12.125
2022-10-24T17:13:31.668206,12.25,12.062
2022-10-24T17:14:33.332181,12.25,12.062
2022-10-24T17:15:34.964073,12.25,12.062
2022-10-24T17:16:36.632212,12.25,12.0
2022-10-24T17:17:38.292175,12.187,12.0
2022-10-24T17:18:39.898842,12.25,11.937
2022-10-24T17:19:41.556563,12.187,11.937
2022-10-24T17:20:43.200092,12.187,11.937
2022-10-24T17:21:44.884305,12.187,11.875
2022-10-24T17:22:46.548178,12.187,11.875
2022-10-24T17:23:48.212161,12.125,11.875
2022-10-24T17:24:49.876112,12.125,11.875
2022-10-24T17:25:51.540294,12.062,11.812
2022-10-24T17:26:53.204262,12.125,11.812
2022-10-24T17:27:54.816099,12.125,11.875
2022-10-24T17:28:56.500189,12.125,11.812
2022-10-24T17:29:58.164152,12.125,11.75
2022-10-24T17:30:59.828270,12.125,11.75
2022-10-24T17:32:01.484734,12.062,11.687
2022-10-24T17:33:03.136133,12.062,11.687
2022-10-24T17:34:04.820166,12.062,11.687
2022-10-24T17:35:06.432117,12.062,11.687
2022-10-24T17:36:08.116178,12.062,11.687
2022-10-24T17:37:09.780101,12.062,11.625
2022-10-24T17:38:11.444185,12.062,11.625
2022-10-24T17:39:13.108187,12.062,11.687
2022-10-24T17:40:14.768127,12.0,11.687
2022-10-24T17:41:16.468218,12.0,11.625
2022-10-24T17:42:18.132181,12.062,11.625
2022-10-24T17:43:19.796166,12.0,11.562
2022-10-24T17:44:21.459819,12.0,11.687
2022-10-24T17:45:23.124199,12.0,11.687
2022-10-24T17:46:24.788121,12.0,11.687
2022-10-24T17:47:26.484176,12.0,11.687
2022-10-24T17:48:28.148189,12.0,11.625
2022-10-24T17:49:29.781236,12.0,11.625
2022-10-24T17:50:31.419730,12.0,11.625
2022-10-24T17:51:33.108193,12.0,11.625
2022-10-24T17:52:34.772203,12.0,11.562
2022-10-24T17:53:36.436242,12.0,11.562
2022-10-24T17:54:38.100226,12.0,11.562
2022-10-24T17:55:39.764179,12.0,11.562
2022-10-24T17:56:41.428222,12.0,11.562
2022-10-24T17:57:43.066306,12.0,11.562
2022-10-24T17:58:44.724126,11.937,11.562
2022-10-24T17:59:46.388185,11.937,11.562
2022-10-24T18:00:48.052286,11.937,11.5
2022-10-24T18:01:49.697359,11.937,11.5
2022-10-24T18:02:51.328181,11.875,11.5
2022-10-24T18:03:53.012233,11.875,11.5
2022-10-24T18:04:54.676164,11.937,11.5
2022-10-24T18:05:56.340210,11.875,11.5
2022-10-24T18:06:58.004146,11.875,11.562
2022-10-24T18:07:59.668218,11.875,11.562
2022-10-24T18:09:01.307495,11.875,11.562
2022-10-24T18:10:02.996213,11.875,11.562
2022-10-24T18:11:04.660203,11.875,11.437
2022-10-24T18:12:06.324232,11.812,11.437
2022-10-24T18:13:07.988181,11.812,11.437
2022-10-24T18:14:09.608097,11.812,11.437
2022-10-24T18:15:11.284233,11.812,11.437
2022-10-24T18:16:12.899112,11.812,11.437
2022-10-24T18:17:14.580207,11.75,11.375
2022-10-24T18:18:16.244241,11.812,11.437
2022-10-24T18:19:17.908177,11.75,11.437
2022-10-24T18:20:19.572191,11.75,11.437
2022-10-24T18:21:21.236297,11.75,11.5
2022-10-24T18:22:22.900234,11.75,11.437
2022-10-24T18:23:24.564165,11.687,11.437
2022-10-24T18:24:26.228214,11.687,11.437
2022-10-24T18:25:27.892169,11.687,11.375
2022-10-24T18:26:29.556178,11.687,11.375
2022-10-24T18:27:31.220201,11.687,11.375
2022-10-24T18:28:32.886299,11.687,11.375
2022-10-24T18:29:34.548158,11.625,11.312
2022-10-24T18:30:36.212185,11.687,11.375
2022-10-24T18:31:37.875343,11.687,11.375
2022-10-24T18:32:39.540239,11.687,11.312
2022-10-24T18:33:41.204203,11.625,11.375
2022-10-24T18:34:42.868202,11.625,11.375
2022-10-24T18:35:44.534047,11.625,11.375
2022-10-24T18:36:46.196182,11.562,11.375
2022-10-24T18:37:47.812071,11.562,11.312
2022-10-24T18:38:49.459495,11.562,11.312
2022-10-24T18:39:51.124239,11.562,11.312
2022-10-24T18:40:52.790051,11.5,11.375
2022-10-24T18:41:54.452175,11.562,11.312
2022-10-24T18:42:56.116329,11.562,11.312
2022-10-24T18:43:57.781995,11.562,11.312
2022-10-24T18:44:59.444440,11.562,11.312
2022-10-24T18:46:01.108149,11.5,11.312
2022-10-24T18:47:02.772215,11.5,11.25
2022-10-24T18:48:04.436155,11.5,11.25
2022-10-24T18:49:06.100183,11.437,11.25
2022-10-24T18:50:07.764144,11.437,11.25
2022-10-24T18:51:09.376090,11.437,11.187
2022-10-24T18:52:11.060248,11.437,11.187
2022-10-24T18:53:12.724224,11.437,11.187
2022-10-24T18:54:14.332140,11.437,11.125
2022-10-24T18:55:16.020074,11.437,11.187
2022-10-24T18:56:17.640139,11.375,11.187
2022-10-24T18:57:19.316214,11.375,11.187
2022-10-24T18:58:20.980264,11.437,11.125
2022-10-24T18:59:22.612136,11.437,11.125
2022-10-24T19:00:24.276117,11.437,11.125
2022-10-24T19:01:25.940277,11.437,11.125
2022-10-24T19:02:27.604262,11.375,11.125
2022-10-24T19:03:29.268103,11.375,11.125
2022-10-24T19:04:30.936236,11.375,11.125
2022-10-24T19:05:32.596178,11.375,11.062
2022-10-24T19:06:34.260202,11.375,11.062
2022-10-24T19:07:35.872100,11.375,11.062
2022-10-24T19:08:37.556342,11.375,11.062
2022-10-24T19:09:39.220207,11.375,11.062
2022-10-24T19:10:40.884282,11.375,11.062
2022-10-24T19:11:42.548213,11.375,11.062
2022-10-24T19:12:44.212233,11.375,11.062
2022-10-24T19:13:45.820072,11.375,11.062
2022-10-24T19:14:47.507905,11.375,11.062
2022-10-24T19:15:49.172154,11.375,11.062
2022-10-24T19:16:50.836271,11.375,11.062
2022-10-24T19:17:52.448105,11.375,11.062
2022-10-24T19:18:54.132183,11.375,11.062
2022-10-24T19:19:55.795924,11.375,11.062
2022-10-24T19:20:57.460157,11.375,11.062
2022-10-24T19:21:59.124167,11.375,11.062
2022-10-24T19:23:00.788172,11.375,11.062
2022-10-24T19:24:02.452060,11.375,11.062
2022-10-24T19:25:04.116843,11.375,11.062
2022-10-24T19:26:05.780272,11.375,11.062
2022-10-24T19:27:07.444174,11.375,11.062
2022-10-24T19:28:09.108182,11.437,11.062
2022-10-24T19:29:10.772331,11.375,11.062
2022-10-24T19:30:12.438130,11.437,11.062
2022-10-24T19:31:14.100142,11.375,11.062
2022-10-24T19:32:15.764148,11.375,11.062
2022-10-24T19:33:17.428215,11.375,11.062
2022-10-24T19:34:19.072126,11.375,11.0
2022-10-24T19:35:20.758348,11.375,11.062
2022-10-24T19:36:22.398281,11.375,11.0
2022-10-24T19:37:24.084226,11.375,11.062
2022-10-24T19:38:25.730829,11.375,11.062
2022-10-24T19:39:27.414308,11.312,11.0
2022-10-24T19:40:29.076209,11.312,11.0
2022-10-24T19:41:30.740215,11.375,11.0
2022-10-24T19:42:32.406358,11.375,11.0
2022-10-24T19:43:34.068215,11.312,11.0
2022-10-24T19:44:35.735963,11.375,11.0
2022-10-24T19:45:37.396263,11.312,11.0
2022-10-24T19:46:39.060220,11.312,11.0
2022-10-24T19:47:40.724218,11.312,11.0
2022-10-24T19:48:42.388184,11.312,10.937
2022-10-24T19:49:44.052195,11.312,10.937
2022-10-24T19:50:45.716106,11.312,10.937
2022-10-24T19:51:47.380320,11.312,10.937
2022-10-24T19:52:49.044143,11.312,10.937
2022-10-24T19:53:50.708215,11.312,10.937
2022-10-24T19:54:52.320191,11.312,10.937
2022-10-24T19:55:53.984122,11.312,10.937
2022-10-24T19:56:55.668141,11.312,10.937
2022-10-24T19:57:57.328103,11.312,10.937
2022-10-24T19:58:58.996259,11.25,10.937
2022-10-24T20:00:00.660233,11.25,10.937
2022-10-24T20:01:02.324241,11.25,10.875
2022-10-24T20:02:03.988159,11.25,10.875
2022-10-24T20:03:05.621965,11.25,10.875
2022-10-24T20:04:07.284187,11.25,10.812
2022-10-24T20:05:08.898470,11.187,10.875
2022-10-24T20:06:10.580228,11.187,10.812
2022-10-24T20:07:12.243884,11.125,10.812
2022-10-24T20:08:13.898589,11.125,10.812
2022-10-24T20:09:15.552179,11.125,10.75
2022-10-24T20:10:17.216084,11.187,10.75
2022-10-24T20:11:18.900224,11.187,10.812
2022-10-24T20:12:20.544104,11.25,10.812
2022-10-24T20:13:22.228188,11.187,10.812
2022-10-24T20:14:23.892158,11.187,10.812
2022-10-24T20:15:25.556169,11.187,10.812
2022-10-24T20:16:27.220159,11.125,10.75
2022-10-24T20:17:28.884247,11.187,10.812
2022-10-24T20:18:30.548209,11.187,10.812
2022-10-24T20:19:32.160123,11.187,10.812
2022-10-24T20:20:33.844160,11.187,10.812
2022-10-24T20:21:35.508152,11.25,10.812
2022-10-24T20:22:37.118976,11.25,10.812
2022-10-24T20:23:38.804258,11.312,10.812
2022-10-24T20:24:40.468273,11.25,10.875
2022-10-24T20:25:42.108075,11.25,10.875
2022-10-24T20:26:43.796054,11.25,10.875
2022-10-24T20:27:45.420072,11.25,10.812
2022-10-24T20:28:47.092155,11.25,10.812
2022-10-24T20:29:48.756220,11.312,10.875
2022-10-24T20:30:50.420205,11.312,10.875
2022-10-24T20:31:52.084207,11.312,10.875
2022-10-24T20:32:53.748106,11.312,10.875
2022-10-24T20:33:55.412130,11.375,10.937
2022-10-24T20:34:57.076241,11.375,10.937
2022-10-24T20:35:58.740257,11.375,10.937
2022-10-24T20:37:00.404208,11.375,10.937
2022-10-24T20:38:02.046784,11.312,10.937
2022-10-24T20:39:03.712156,11.312,10.937
2022-10-24T20:40:05.396112,11.375,10.937
2022-10-24T20:41:07.060288,11.375,10.875
2022-10-24T20:42:08.724174,11.312,10.937
2022-10-24T20:43:10.388262,11.375,10.937
2022-10-24T20:44:12.052173,11.375,10.937
2022-10-24T20:45:13.716151,11.437,11.0
2022-10-24T20:46:15.380127,11.375,11.0
2022-10-24T20:47:17.044242,11.375,11.0
2022-10-24T20:48:18.708265,11.375,11.0
2022-10-24T20:49:20.372222,11.437,11.0
2022-10-24T20:50:21.979781,11.437,10.937
2022-10-24T20:51:23.668171,11.437,11.0
2022-10-24T20:52:25.332203,11.437,11.0
2022-10-24T20:53:26.996233,11.437,11.0
2022-10-24T20:54:28.708282,11.5,11.0
2022-10-24T20:55:30.356835,11.5,11.062
2022-10-24T20:56:32.020218,11.437,11.0
2022-10-24T20:57:33.685805,11.5,11.062
2022-10-24T20:58:35.348163,11.5,11.062
2022-10-24T20:59:37.012188,11.562,11.062
2022-10-24T21:00:38.676156,11.562,11.062
2022-10-24T21:01:40.340173,11.5,11.062
2022-10-24T21:02:42.004138,11.5,11.062
2022-10-24T21:03:43.648073,11.562,11.062
2022-10-24T21:04:45.332177,11.562,11.125
2022-10-24T21:05:46.996206,11.562,11.187
2022-10-24T21:06:48.660236,11.625,11.187
2022-10-24T21:07:50.324108,11.625,11.125
2022-10-24T21:08:51.988153,11.562,11.125
2022-10-24T21:09:53.652169,11.562,11.062
2022-10-24T21:10:55.316240,11.625,11.125
2022-10-24T21:11:56.928281,11.625,11.187
2022-10-24T21:12:58.612190,11.562,11.187
2022-10-24T21:14:00.276172,11.562,11.187
2022-10-24T21:15:01.940172,11.562,11.125
2022-10-24T21:16:03.604182,11.5,11.062
2022-10-24T21:17:05.268224,11.5,11.125
2022-10-24T21:18:06.899320,11.5,11.062
2022-10-24T21:19:08.564273,11.5,11.062
2022-10-24T21:20:10.231859,11.5,11.125
2022-10-24T21:21:11.892248,11.5,11.0
2022-10-24T21:22:13.540845,11.5,11.0
2022-10-24T21:23:15.220279,11.5,11.062
2022-10-24T21:24:16.884239,11.437,11.0
2022-10-24T21:25:18.548177,11.437,11.0
2022-10-24T21:26:20.160077,11.437,11.0
2022-10-24T21:27:21.844170,11.437,11.0
2022-10-24T21:28:23.508166,11.437,10.937
2022-10-24T21:29:25.172243,11.437,10.937
2022-10-24T21:30:26.836193,11.437,10.937
2022-10-24T21:31:28.500158,11.437,10.937
2022-10-24T21:32:30.141602,11.437,11.0
2022-10-24T21:33:31.828275,11.375,10.937
2022-10-24T21:34:33.492290,11.437,11.0
2022-10-24T21:35:35.156159,11.375,11.0
2022-10-24T21:36:36.824238,11.375,10.937
2022-10-24T21:37:38.484108,11.437,10.937
2022-10-24T21:38:40.096262,11.375,11.0
2022-10-24T21:39:41.780126,11.375,10.937
2022-10-24T21:40:43.444136,11.375,10.937
2022-10-24T21:41:45.108226,11.375,10.937
2022-10-24T21:42:46.720093,11.375,10.937
2022-10-24T21:43:48.404184,11.312,10.875
2022-10-24T21:44:50.068232,11.375,10.875
2022-10-24T21:45:51.764162,11.312,10.875
2022-10-24T21:46:53.428200,11.312,10.875
2022-10-24T21:47:55.092209,11.312,10.875
2022-10-24T21:48:56.756235,11.25,10.812
2022-10-24T21:49:58.392103,11.25,10.812
2022-10-24T21:51:00.056706,11.25,10.812
2022-10-24T21:52:01.716234,11.25,10.75
2022-10-24T21:53:03.380237,11.25,10.75
2022-10-24T21:54:05.044263,11.187,10.75
2022-10-24T21:55:06.708232,11.187,10.75
2022-10-24T21:56:08.372266,11.187,10.75
2022-10-24T21:57:10.000799,11.187,10.687
2022-10-24T21:58:11.668162,11.187,10.687
2022-10-24T21:59:13.280153,11.125,10.687
2022-10-24T22:00:14.966453,11.125,10.687
2022-10-24T22:01:16.628204,11.125,10.687
2022-10-24T22:02:18.292169,11.125,10.687
2022-10-24T22:03:19.899037,11.125,10.687
2022-10-24T22:04:21.588152,11.125,10.687
2022-10-24T22:05:23.252158,11.125,10.687
2022-10-24T22:06:24.916130,11.125,10.625
2022-10-24T22:07:26.580061,11.125,10.625
2022-10-24T22:08:28.228070,11.125,10.687
2022-10-24T22:09:29.907901,11.125,10.625
2022-10-24T22:10:31.572193,11.125,10.625
2022-10-24T22:11:33.184094,11.125,10.687
2022-10-24T22:12:34.868107,11.125,10.687
2022-10-24T22:13:36.532197,11.125,10.687
2022-10-24T22:14:38.200099,11.125,10.687
2022-10-24T22:15:39.860222,11.125,10.687
2022-10-24T22:16:41.477601,11.125,10.75
2022-10-24T22:17:43.156229,11.187,10.75
2022-10-24T22:18:44.820213,11.187,10.687
2022-10-24T22:19:46.484234,11.187,10.75
2022-10-24T22:20:48.148304,11.187,10.687
2022-10-24T22:21:49.812211,11.125,10.75
2022-10-24T22:22:51.478083,11.125,10.687
2022-10-24T22:23:53.140166,11.125,10.75
2022-10-24T22:24:54.804229,11.125,10.75
2022-10-24T22:25:56.468192,11.125,10.75
2022-10-24T22:26:58.132208,11.062,10.687
2022-10-24T22:27:59.796198,11.062,10.687
2022-10-24T22:29:01.460151,11.062,10.625
2022-10-24T22:30:03.125594,11.062,10.625
2022-10-24T22:31:04.788065,11.062,10.687
2022-10-24T22:32:06.452145,11.062,10.625
2022-10-24T22:33:08.116151,11.062,10.625
2022-10-24T22:34:09.780154,11.062,10.625
2022-10-24T22:35:11.405967,11.125,10.687
2022-10-24T22:36:13.076082,11.062,10.625
2022-10-24T22:37:14.740214,11.062,10.625
2022-10-24T22:38:16.404209,11.062,10.625
2022-10-24T22:39:18.048173,11.0,10.562
2022-10-24T22:40:19.732189,11.0,10.625
2022-10-24T22:41:21.396103,11.062,10.625
2022-10-24T22:42:23.060291,11.0,10.562
2022-10-24T22:43:24.724209,11.0,10.562
2022-10-24T22:44:26.388211,11.0,10.625
2022-10-24T22:45:28.052169,11.0,10.562
2022-10-24T22:46:29.716111,11.0,10.562
2022-10-24T22:47:31.380225,10.937,10.562
2022-10-24T22:48:33.044128,10.937,10.5
2022-10-24T22:49:34.708236,10.875,10.5
2022-10-24T22:50:36.352187,10.937,10.5
2022-10-24T22:51:38.036199,10.937,10.5
2022-10-24T22:52:39.700193,10.875,10.5
2022-10-24T22:53:41.364167,10.875,10.437
2022-10-24T22:54:43.028173,10.875,10.437
2022-10-24T22:55:44.692193,10.875,10.437
2022-10-24T22:56:46.388150,10.812,10.437
2022-10-24T22:57:48.052168,10.812,10.437
2022-10-24T22:58:49.664100,10.812,10.437
2022-10-24T22:59:51.348208,10.812,10.375
2022-10-24T23:00:53.012218,10.812,10.375
2022-10-24T23:01:54.676116,10.812,10.375
2022-10-24T23:02:56.340188,10.812,10.375
2022-10-24T23:03:58.004207,10.812,10.437
2022-10-24T23:04:59.668203,10.75,10.437
2022-10-24T23:06:01.280095,10.75,10.375
2022-10-24T23:07:02.964351,10.75,10.375
2022-10-24T23:08:04.628158,10.812,10.375
2022-10-24T23:09:06.292154,10.812,10.437
2022-10-24T23:10:07.898503,10.812,10.375
2022-10-24T23:11:09.504072,10.812,10.375
2022-10-24T23:12:11.188256,10.812,10.437
2022-10-24T23:13:12.796030,10.812,10.375
2022-10-24T23:14:14.459496,10.812,10.437
2022-10-24T23:15:16.096185,10.812,10.437
2022-10-24T23:16:17.728109,10.812,10.375
2022-10-24T23:17:19.412184,10.812,10.437
2022-10-24T23:18:21.075683,10.812,10.437
2022-10-24T23:19:22.739934,10.812,10.437
2022-10-24T23:20:24.404202,10.812,10.437
2022-10-24T23:21:26.070121,10.812,10.5
2022-10-24T23:22:27.732182,10.812,10.5
2022-10-24T23:23:29.396241,10.812,10.5
2022-10-24T23:24:31.040132,10.875,10.5
2022-10-24T23:25:32.677210,10.812,10.5
2022-10-24T23:26:34.352140,10.812,10.5
2022-10-24T23:27:36.020219,10.812,10.5
2022-10-24T23:28:37.684123,10.812,10.5
2022-10-24T23:29:39.348054,10.812,10.5
2022-10-24T23:30:41.012115,10.875,10.562
2022-10-24T23:31:42.676275,10.812,10.5
2022-10-24T23:32:44.340321,10.812,10.5
2022-10-24T23:33:46.004209,10.812,10.5
2022-10-24T23:34:47.668288,10.812,10.437
2022-10-24T23:35:49.332225,10.812,10.5
2022-10-24T23:36:50.996173,10.812,10.437
2022-10-24T23:37:52.609207,10.812,10.5
2022-10-24T23:38:54.292315,10.812,10.5
2022-10-24T23:39:55.904148,10.812,10.5
2022-10-24T23:40:57.552070,10.875,10.5
2022-10-24T23:41:59.220166,10.812,10.5
2022-10-24T23:43:00.884242,10.812,10.5
2022-10-24T23:44:02.548139,10.875,10.625
2022-10-24T23:45:04.161501,10.875,10.5
2022-10-24T23:46:05.844117,10.812,10.5
2022-10-24T23:47:07.508160,10.875,10.562
2022-10-24T23:48:09.120071,10.812,10.5
2022-10-24T23:49:10.804311,10.812,10.5
2022-10-24T23:50:12.468197,10.812,10.562
2022-10-24T23:51:14.132206,10.812,10.5
2022-10-24T23:52:15.796264,10.812,10.5
2022-10-24T23:53:17.460259,10.812,10.5
2022-10-24T23:54:19.124215,10.812,10.5
2022-10-24T23:55:20.788153,10.812,10.437
2022-10-24T23:56:22.452217,10.75,10.5
2022-10-24T23:57:24.063511,10.75,10.437
2022-10-24T23:58:25.748237,10.75,10.437
2022-10-24T23:59:27.412104,10.75,10.437
