2023-10-20T00:00:09.734572,14.0,15.562
2023-10-20T00:01:11.398156,13.937,15.562
2023-10-20T00:02:13.048472,14.0,15.5
2023-10-20T00:03:14.726762,13.937,15.5
2023-10-20T00:04:16.370638,14.0,15.562
2023-10-20T00:05:17.998631,13.937,15.562
2023-10-20T00:06:19.686638,14.0,15.5
2023-10-20T00:07:21.350590,14.0,15.562
2023-10-20T00:08:23.026655,14.062,15.5
2023-10-20T00:09:24.710738,14.0,15.5
2023-10-20T00:10:26.374653,14.062,15.5
2023-10-20T00:11:28.022664,14.062,15.5
2023-10-20T00:12:29.706793,14.0,15.562
2023-10-20T00:13:31.366400,14.0,15.562
2023-10-20T00:14:33.030607,14.0,15.5
2023-10-20T00:15:34.694618,13.937,15.5
2023-10-20T00:16:36.361168,14.0,15.5
2023-10-20T00:17:38.026798,14.062,15.562
2023-10-20T00:18:39.686646,14.0,15.5
2023-10-20T00:19:41.350605,13.937,15.562
2023-10-20T00:20:42.994667,14.125,15.562
2023-10-20T00:21:44.678590,14.0,15.562
2023-10-20T00:22:46.342648,14.0,15.562
2023-10-20T00:23:48.010788,14.0,15.562
2023-10-20T00:24:49.670706,14.125,15.562
2023-10-20T00:25:51.334613,14.062,15.562
2023-10-20T00:26:52.945869,14.125,15.562
2023-10-20T00:27:54.610697,14.0,15.562
2023-10-20T00:28:56.294529,13.937,15.5
2023-10-20T00:29:57.945854,13.937,15.562
2023-10-20T00:30:59.614666,13.937,15.5
2023-10-20T00:32:01.287294,13.937,15.562
2023-10-20T00:33:02.950580,14.062,15.562
2023-10-20T00:34:04.614726,14.062,15.5
2023-10-20T00:35:06.226663,14.0,15.5
2023-10-20T00:36:07.910486,14.062,15.5
2023-10-20T00:37:09.574596,14.062,15.5
2023-10-20T00:38:11.238528,13.937,15.437
2023-10-20T00:39:12.902584,13.937,15.375
2023-10-20T00:40:14.566616,14.0,15.375
2023-10-20T00:41:16.230759,13.937,15.375
2023-10-20T00:42:17.855384,14.0,15.312
2023-10-20T00:43:19.526612,14.0,15.312
2023-10-20T00:44:21.190607,14.0,15.312
2023-10-20T00:45:22.854492,13.937,15.375
2023-10-20T00:46:24.518624,14.0,15.375
2023-10-20T00:47:26.182581,14.0,15.312
2023-10-20T00:48:27.846501,14.062,15.375
2023-10-20T00:49:29.510611,14.0,15.375
2023-10-20T00:50:31.174585,14.125,15.375
2023-10-20T00:51:32.838463,14.062,15.437
2023-10-20T00:52:34.450674,14.062,15.375
2023-10-20T00:53:36.134647,14.062,15.437
2023-10-20T00:54:37.799239,14.125,15.437
2023-10-20T00:55:39.410629,14.062,15.437
2023-10-20T00:56:41.094529,14.062,15.5
2023-10-20T00:57:42.758593,14.125,15.437
2023-10-20T00:58:44.422604,14.125,15.437
2023-10-20T00:59:46.070673,14.125,15.437
2023-10-20T01:00:47.750347,14.125,15.5
2023-10-20T01:01:49.414614,14.125,15.5
2023-10-20T01:02:51.078680,14.187,15.5
2023-10-20T01:03:52.690631,14.062,15.5
2023-10-20T01:04:54.336516,14.0,15.5
2023-10-20T01:05:56.006679,14.0,15.5
2023-10-20T01:06:57.650640,14.062,15.5
2023-10-20T01:07:59.334534,14.125,15.5
2023-10-20T01:09:00.946117,14.187,15.5
2023-10-20T01:10:02.630705,14.187,15.5
2023-10-20T01:11:04.294611,14.187,15.5
2023-10-20T01:12:05.954632,14.125,15.562
2023-10-20T01:13:07.622638,14.187,15.5
2023-10-20T01:14:09.286619,14.062,15.562
2023-10-20T01:15:10.945835,14.125,15.562
2023-10-20T01:16:12.614612,14.187,15.562
2023-10-20T01:17:14.278615,14.187,15.562
2023-10-20T01:18:15.922659,14.125,15.562
2023-10-20T01:19:17.606612,14.125,15.562
2023-10-20T01:20:19.270593,14.062,15.5
2023-10-20T01:21:20.934737,14.125,15.562
2023-10-20T01:22:22.598617,14.125,15.562
2023-10-20T01:23:24.241814,14.25,15.5
2023-10-20T01:24:25.926624,14.25,15.5
2023-10-20T01:25:27.538695,14.187,15.437
2023-10-20T01:26:29.222683,14.125,15.437
2023-10-20T01:27:30.886607,14.187,15.437
2023-10-20T01:28:32.534628,14.125,15.437
2023-10-20T01:29:34.216731,14.187,15.375
2023-10-20T01:30:35.878611,14.125,15.375
2023-10-20T01:31:37.545263,14.125,15.375
2023-10-20T01:32:39.154653,14.125,15.375
2023-10-20T01:33:40.829134,14.062,15.375
2023-10-20T01:34:42.502757,14.187,15.375
2023-10-20T01:35:44.166626,14.25,15.437
2023-10-20T01:36:45.830501,14.187,15.375
2023-10-20T01:37:47.494681,14.125,15.437
2023-10-20T01:38:49.146693,14.062,15.437
2023-10-20T01:39:50.822521,14.062,15.437
2023-10-20T01:40:52.458632,14.125,15.437
2023-10-20T01:41:54.120703,14.125,15.437
2023-10-20T01:42:55.782597,14.125,15.437
2023-10-20T01:43:57.426130,14.125,15.437
2023-10-20T01:44:59.110675,14.125,15.437
2023-10-20T01:46:00.774647,14.125,15.437
2023-10-20T01:47:02.441395,14.062,15.437
2023-10-20T01:48:04.106784,14.062,15.437
2023-10-20T01:49:05.766457,14.062,15.437
2023-10-20T01:50:07.417665,14.0,15.437
2023-10-20T01:51:09.094590,14.125,15.375
2023-10-20T01:52:10.758612,14.062,15.375
2023-10-20T01:53:12.422600,14.0,15.312
2023-10-20T01:54:14.086613,14.062,15.312
2023-10-20T01:55:15.750648,14.0,15.312
2023-10-20T01:56:17.394642,14.0,15.312
2023-10-20T01:57:19.078633,13.875,15.25
2023-10-20T01:58:20.742617,13.937,15.312
2023-10-20T01:59:22.386658,13.937,15.312
2023-10-20T02:00:24.070607,14.062,15.312
2023-10-20T02:01:25.734738,14.062,15.312
2023-10-20T02:02:27.398527,14.062,15.312
2023-10-20T02:03:29.010675,14.0,15.375
2023-10-20T02:04:30.694591,13.937,15.375
2023-10-20T02:05:32.358610,13.937,15.375
2023-10-20T02:06:34.022608,13.875,15.375
2023-10-20T02:07:35.686728,13.937,15.375
2023-10-20T02:08:37.350729,13.937,15.375
2023-10-20T02:09:39.014628,13.937,15.375
2023-10-20T02:10:40.678676,14.0,15.375
2023-10-20T02:11:42.342648,14.062,15.437
2023-10-20T02:12:44.010514,14.062,15.437
2023-10-20T02:13:45.670530,13.937,15.375
2023-10-20T02:14:47.334622,14.0,15.437
2023-10-20T02:15:48.954659,14.0,15.375
2023-10-20T02:16:50.610702,14.062,15.375
2023-10-20T02:17:52.294587,14.125,15.437
2023-10-20T02:18:53.958602,14.187,15.437
2023-10-20T02:19:55.578693,14.125,15.375
2023-10-20T02:20:57.302435,14.25,15.437
2023-10-20T02:21:58.982524,14.187,15.437
2023-10-20T02:23:00.594705,14.187,15.5
2023-10-20T02:24:02.278585,14.187,15.437
2023-10-20T02:25:03.945837,14.25,15.437
2023-10-20T02:26:05.606610,14.187,15.437
2023-10-20T02:27:07.250679,14.125,15.437
2023-10-20T02:28:08.934581,14.062,15.437
2023-10-20T02:29:10.598644,14.062,15.437
2023-10-20T02:30:12.262673,14.062,15.375
2023-10-20T02:31:13.926596,14.125,15.375
2023-10-20T02:32:15.590645,14.125,15.375
2023-10-20T02:33:17.254646,14.125,15.375
2023-10-20T02:34:18.918497,14.125,15.312
2023-10-20T02:35:20.582670,14.125,15.25
2023-10-20T02:36:22.246423,14.125,15.312
2023-10-20T02:37:23.910366,14.125,15.312
2023-10-20T02:38:25.574628,14.187,15.312
2023-10-20T02:39:27.238613,14.125,15.312
2023-10-20T02:40:28.902788,14.062,15.312
2023-10-20T02:41:30.566788,14.062,15.312
2023-10-20T02:42:32.230527,14.125,15.312
2023-10-20T02:43:33.837817,14.062,15.375
2023-10-20T02:44:35.526667,14.062,15.312
2023-10-20T02:45:37.190516,14.062,15.312
2023-10-20T02:46:38.854504,14.062,15.375
2023-10-20T02:47:40.518601,14.0,15.312
2023-10-20T02:48:42.182610,14.0,15.312
2023-10-20T02:49:43.846613,14.125,15.312
2023-10-20T02:50:45.510533,14.125,15.312
2023-10-20T02:51:47.174620,14.125,15.375
2023-10-20T02:52:48.838644,14.125,15.375
2023-10-20T02:53:50.502623,14.125,15.375
2023-10-20T02:54:52.166612,14.125,15.375
2023-10-20T02:55:53.830531,14.125,15.437
2023-10-20T02:56:55.494594,14.187,15.375
2023-10-20T02:57:57.158622,14.125,15.437
2023-10-20T02:58:58.822677,14.187,15.437
2023-10-20T03:00:00.486649,14.187,15.437
2023-10-20T03:01:02.150604,14.187,15.437
2023-10-20T03:02:03.814861,14.312,15.437
2023-10-20T03:03:05.478643,14.25,15.375
2023-10-20T03:04:07.142632,14.312,15.375
2023-10-20T03:05:08.806587,14.25,15.375
2023-10-20T03:06:10.470588,14.187,15.375
2023-10-20T03:07:12.134687,14.187,15.375
2023-10-20T03:08:13.798618,14.25,15.312
2023-10-20T03:09:15.462633,14.25,15.375
2023-10-20T03:10:17.106671,14.312,15.375
2023-10-20T03:11:18.790620,14.25,15.375
2023-10-20T03:12:20.454618,14.312,15.375
2023-10-20T03:13:22.118524,14.375,15.437
2023-10-20T03:14:23.782610,14.375,15.437
2023-10-20T03:15:25.446723,14.375,15.437
2023-10-20T03:16:27.110687,14.375,15.437
2023-10-20T03:17:28.774596,14.375,15.437
2023-10-20T03:18:30.427900,14.312,15.5
2023-10-20T03:19:32.102665,14.187,15.437
2023-10-20T03:20:33.766636,14.125,15.437
2023-10-20T03:21:35.406789,14.125,15.437
2023-10-20T03:22:37.082781,14.125,15.437
2023-10-20T03:23:38.758601,14.062,15.5
2023-10-20T03:24:40.422360,14.062,15.5
2023-10-20T03:25:42.086596,14.125,15.5
2023-10-20T03:26:43.750699,14.187,15.5
2023-10-20T03:27:45.414614,14.125,15.5
2023-10-20T03:28:47.078644,14.187,15.5
2023-10-20T03:29:48.742819,14.187,15.5
2023-10-20T03:30:50.354650,14.125,15.5
2023-10-20T03:31:52.038584,14.187,15.5
2023-10-20T03:32:53.670685,14.25,15.5
2023-10-20T03:33:55.334625,14.187,15.437
2023-10-20T03:34:56.945516,14.187,15.437
2023-10-20T03:35:58.578672,14.125,15.5
2023-10-20T03:37:00.262527,14.125,15.437
2023-10-20T03:38:01.871849,14.125,15.375
2023-10-20T03:39:03.558604,14.125,15.375
2023-10-20T03:40:05.179476,14.125,15.375
2023-10-20T03:41:06.802683,14.125,15.375
2023-10-20T03:42:08.486620,14.062,15.375
2023-10-20T03:43:10.150525,14.062,15.375
2023-10-20T03:44:11.794655,14.062,15.375
2023-10-20T03:45:13.478644,14.125,15.375
2023-10-20T03:46:15.142611,14.062,15.375
2023-10-20T03:47:16.806631,14.125,15.375
2023-10-20T03:48:18.470502,14.062,15.375
2023-10-20T03:49:20.134627,14.125,15.375
2023-10-20T03:50:21.798661,14.187,15.437
2023-10-20T03:51:23.462615,14.187,15.375
2023-10-20T03:52:25.126676,14.187,15.437
2023-10-20T03:53:26.790702,14.187,15.437
2023-10-20T03:54:28.454617,14.187,15.5
2023-10-20T03:55:30.118527,14.125,15.437
2023-10-20T03:56:31.782705,14.187,15.437
2023-10-20T03:57:33.426675,14.25,15.5
2023-10-20T03:58:35.110718,14.312,15.437
2023-10-20T03:59:36.774613,14.312,15.437
2023-10-20T04:00:38.438501,14.25,15.5
2023-10-20T04:01:40.102804,14.187,15.5
2023-10-20T04:02:41.766709,14.187,15.5
2023-10-20T04:03:43.430525,14.187,15.5
2023-10-20T04:04:45.094587,14.187,15.5
2023-10-20T04:05:46.758713,14.187,15.5
2023-10-20T04:06:48.422767,14.125,15.5
2023-10-20T04:07:50.034663,14.187,15.5
2023-10-20T04:08:51.674806,14.25,15.5
2023-10-20T04:09:53.350585,14.187,15.5
2023-10-20T04:10:54.995331,14.187,15.437
2023-10-20T04:11:56.678622,14.312,15.437
2023-10-20T04:12:58.342599,14.187,15.437
2023-10-20T04:14:00.006757,14.187,15.437
2023-10-20T04:15:01.670580,14.25,15.437
2023-10-20T04:16:03.334710,14.187,15.437
2023-10-20T04:17:04.998843,14.187,15.375
2023-10-20T04:18:06.662785,14.312,15.437
2023-10-20T04:19:08.326607,14.312,15.375
2023-10-20T04:20:09.990486,14.375,15.437
2023-10-20T04:21:11.654533,14.312,15.437
2023-10-20T04:22:13.318597,14.312,15.437
2023-10-20T04:23:14.982629,14.312,15.437
2023-10-20T04:24:16.646589,14.312,15.437
2023-10-20T04:25:18.312453,14.375,15.5
2023-10-20T04:26:19.976422,14.375,15.5
2023-10-20T04:27:21.638641,14.312,15.5
2023-10-20T04:28:23.302582,14.25,15.5
2023-10-20T04:29:24.966612,14.312,15.562
2023-10-20T04:30:26.630688,14.375,15.5
2023-10-20T04:31:28.294706,14.437,15.562
2023-10-20T04:32:29.908682,14.5,15.562
2023-10-20T04:33:31.590665,14.5,15.625
2023-10-20T04:34:33.254638,14.437,15.625
2023-10-20T04:35:34.918596,14.5,15.562
2023-10-20T04:36:36.582629,14.5,15.562
2023-10-20T04:37:38.246602,14.5,15.562
2023-10-20T04:38:39.910512,14.5,15.625
2023-10-20T04:39:41.574615,14.437,15.562
2023-10-20T04:40:43.238519,14.437,15.625
2023-10-20T04:41:44.902800,14.375,15.625
2023-10-20T04:42:46.514668,14.375,15.625
2023-10-20T04:43:48.198600,14.312,15.625
2023-10-20T04:44:49.822436,14.375,15.625
2023-10-20T04:45:51.494599,14.375,15.625
2023-10-20T04:46:53.158589,14.312,15.562
2023-10-20T04:47:54.822601,14.375,15.625
2023-10-20T04:48:56.486624,14.375,15.562
2023-10-20T04:49:58.130676,14.312,15.562
2023-10-20T04:50:59.814619,14.312,15.5
2023-10-20T04:52:01.478593,14.312,15.5
2023-10-20T04:53:03.130665,14.375,15.5
2023-10-20T04:54:04.806616,14.375,15.5
2023-10-20T04:55:06.445222,14.437,15.5
2023-10-20T04:56:08.102644,14.437,15.5
2023-10-20T04:57:09.766649,14.437,15.562
2023-10-20T04:58:11.430530,14.437,15.5
2023-10-20T04:59:13.094362,14.5,15.5
2023-10-20T05:00:14.758662,14.5,15.562
2023-10-20T05:01:16.422668,14.437,15.562
2023-10-20T05:02:18.121650,14.437,15.562
2023-10-20T05:03:19.786767,14.5,15.562
2023-10-20T05:04:21.446509,14.5,15.625
2023-10-20T05:05:23.110638,14.437,15.625
2023-10-20T05:06:24.777348,14.437,15.625
2023-10-20T05:07:26.442793,14.437,15.625
2023-10-20T05:08:28.102617,14.5,15.625
2023-10-20T05:09:29.746651,14.437,15.625
2023-10-20T05:10:31.430602,14.5,15.625
2023-10-20T05:11:33.094595,14.5,15.625
2023-10-20T05:12:34.742664,14.5,15.625
2023-10-20T05:13:36.370646,14.5,15.687
2023-10-20T05:14:38.029401,14.562,15.687
2023-10-20T05:15:39.646664,14.625,15.687
2023-10-20T05:16:41.318618,14.5,15.687
2023-10-20T05:17:42.982664,14.5,15.687
2023-10-20T05:18:44.594665,14.5,15.687
2023-10-20T05:19:46.278587,14.437,15.687
2023-10-20T05:20:47.942619,14.437,15.687
2023-10-20T05:21:49.562626,14.437,15.75
2023-10-20T05:22:51.238616,14.437,15.75
2023-10-20T05:23:52.902530,14.437,15.687
2023-10-20T05:24:54.566614,14.437,15.687
2023-10-20T05:25:56.210668,14.5,15.75
2023-10-20T05:26:57.894481,14.437,15.75
2023-10-20T05:27:59.558618,14.5,15.687
2023-10-20T05:29:01.202674,14.437,15.687
2023-10-20T05:30:02.886530,14.312,15.687
2023-10-20T05:31:04.550696,14.25,15.687
2023-10-20T05:32:06.215276,14.25,15.625
2023-10-20T05:33:07.878595,14.25,15.687
2023-10-20T05:34:09.542629,14.187,15.687
2023-10-20T05:35:11.206654,14.187,15.687
2023-10-20T05:36:12.870617,14.312,15.687
2023-10-20T05:37:14.534649,14.25,15.687
2023-10-20T05:38:16.202775,14.312,15.687
2023-10-20T05:39:17.862608,14.25,15.625
2023-10-20T05:40:19.526524,14.187,15.625
2023-10-20T05:41:21.149519,14.25,15.625
2023-10-20T05:42:22.822639,14.25,15.687
2023-10-20T05:43:24.434667,14.187,15.625
2023-10-20T05:44:26.118600,14.25,15.687
2023-10-20T05:45:27.782625,14.187,15.625
2023-10-20T05:46:29.462527,14.187,15.625
2023-10-20T05:47:31.142653,14.187,15.625
2023-10-20T05:48:32.806722,14.187,15.625
2023-10-20T05:49:34.450636,14.125,15.625
2023-10-20T05:50:36.134625,14.125,15.625
2023-10-20T05:51:37.798593,14.125,15.625
2023-10-20T05:52:39.410632,14.062,15.562
2023-10-20T05:53:41.074640,14.062,15.562
2023-10-20T05:54:42.758596,14.062,15.562
2023-10-20T05:55:44.370786,14.062,15.625
2023-10-20T05:56:46.054521,14.125,15.625
2023-10-20T05:57:47.718670,14.062,15.625
2023-10-20T05:58:49.382605,14.187,15.625
2023-10-20T05:59:51.046606,14.062,15.625
2023-10-20T06:00:52.710604,14.125,15.625
2023-10-20T06:01:54.374745,14.125,15.562
2023-10-20T06:02:56.038645,14.125,15.625
2023-10-20T06:03:57.703252,14.125,15.625
2023-10-20T06:04:59.366605,14.125,15.625
2023-10-20T06:06:01.030612,14.187,15.625
2023-10-20T06:07:02.674674,14.187,15.625
2023-10-20T06:08:04.358796,14.187,15.625
2023-10-20T06:09:06.022621,14.187,15.625
2023-10-20T06:10:07.686646,14.187,15.687
2023-10-20T06:11:09.298678,14.187,15.625
2023-10-20T06:12:10.945837,14.187,15.687
2023-10-20T06:13:12.614661,14.187,15.625
2023-10-20T06:14:14.278604,14.187,15.687
2023-10-20T06:15:15.942592,14.187,15.625
2023-10-20T06:16:17.602664,14.187,15.625
2023-10-20T06:17:19.270719,14.187,15.625
2023-10-20T06:18:20.914683,14.125,15.625
2023-10-20T06:19:22.598614,14.187,15.625
2023-10-20T06:20:24.262784,14.187,15.625
2023-10-20T06:21:25.927311,14.187,15.625
2023-10-20T06:22:27.590512,14.187,15.625
2023-10-20T06:23:29.258271,14.125,15.625
2023-10-20T06:24:30.918613,14.187,15.687
2023-10-20T06:25:32.582595,14.125,15.625
2023-10-20T06:26:34.246707,14.125,15.625
2023-10-20T06:27:35.910534,14.125,15.625
2023-10-20T06:28:37.522837,14.125,15.625
2023-10-20T06:29:39.206606,14.125,15.625
2023-10-20T06:30:40.870511,14.125,15.687
2023-10-20T06:31:42.536458,14.125,15.625
2023-10-20T06:32:44.198589,14.062,15.625
2023-10-20T06:33:45.862503,14.062,15.625
2023-10-20T06:34:47.526425,14.125,15.625
2023-10-20T06:35:49.190616,14.062,15.625
2023-10-20T06:36:50.854583,14.0,15.625
2023-10-20T06:37:52.518509,14.062,15.625
2023-10-20T06:38:54.142698,14.0,15.562
2023-10-20T06:39:55.814504,14.0,15.562
2023-10-20T06:40:57.478715,13.937,15.5
2023-10-20T06:41:59.142622,13.937,15.562
2023-10-20T06:43:00.806693,14.0,15.5
2023-10-20T06:44:02.470613,14.0,15.5
2023-10-20T06:45:04.134694,13.937,15.5
2023-10-20T06:46:05.797087,13.937,15.5
2023-10-20T06:47:07.462830,13.937,15.5
2023-10-20T06:48:09.126650,13.937,15.5
2023-10-20T06:49:10.770665,13.937,15.5
2023-10-20T06:50:12.454650,13.937,15.437
2023-10-20T06:51:14.118605,14.0,15.5
2023-10-20T06:52:15.782708,14.0,15.5
2023-10-20T06:53:17.446646,14.0,15.5
2023-10-20T06:54:19.110609,14.062,15.562
2023-10-20T06:55:20.774586,13.937,15.562
2023-10-20T06:56:22.386682,14.0,15.562
2023-10-20T06:57:24.046693,13.875,15.562
2023-10-20T06:58:25.734594,13.937,15.562
2023-10-20T06:59:27.398717,13.937,15.625
2023-10-20T07:00:29.062651,13.937,15.625
2023-10-20T07:01:30.726690,13.875,15.562
2023-10-20T07:02:32.390605,13.937,15.625
2023-10-20T07:03:34.002681,13.937,15.625
2023-10-20T07:04:35.686663,13.875,15.625
2023-10-20T07:05:37.350605,13.812,15.625
2023-10-20T07:06:39.014728,13.75,15.562
2023-10-20T07:07:40.678615,13.812,15.625
2023-10-20T07:08:42.344421,13.812,15.625
2023-10-20T07:09:44.002683,13.812,15.625
2023-10-20T07:10:45.628261,13.812,15.625
2023-10-20T07:11:47.302603,13.812,15.687
2023-10-20T07:12:48.966589,13.812,15.687
2023-10-20T07:13:50.630518,13.812,15.687
2023-10-20T07:14:52.294616,13.812,15.625
2023-10-20T07:15:53.945833,13.875,15.687
2023-10-20T07:16:55.622585,13.875,15.687
2023-10-20T07:17:57.286612,13.937,15.687
2023-10-20T07:18:58.945678,13.937,15.75
2023-10-20T07:20:00.614613,13.937,15.75
2023-10-20T07:21:02.230650,13.875,15.75
2023-10-20T07:22:03.910324,13.875,15.75
2023-10-20T07:23:05.574531,13.875,15.75
2023-10-20T07:24:07.238694,13.937,15.75
2023-10-20T07:25:08.902622,13.875,15.75
2023-10-20T07:26:10.566611,13.875,15.812
2023-10-20T07:27:12.230599,13.937,15.812
2023-10-20T07:28:13.894612,13.937,15.812
2023-10-20T07:29:15.558611,13.937,15.812
2023-10-20T07:30:17.222604,13.875,15.812
2023-10-20T07:31:18.886611,13.875,15.812
2023-10-20T07:32:20.550532,13.812,15.875
2023-10-20T07:33:22.158698,13.937,15.875
2023-10-20T07:34:23.846764,14.0,15.875
2023-10-20T07:35:25.462630,14.0,15.875
2023-10-20T07:36:27.142681,14.0,15.875
2023-10-20T07:37:28.806693,14.125,15.875
2023-10-20T07:38:30.470590,14.062,15.875
2023-10-20T07:39:32.134508,14.125,15.937
2023-10-20T07:40:33.798711,14.125,15.937
2023-10-20T07:41:35.462847,14.125,15.937
2023-10-20T07:42:37.126643,14.062,15.937
2023-10-20T07:43:38.792857,14.062,15.937
2023-10-20T07:44:40.454643,14.062,15.937
2023-10-20T07:45:42.119275,14.062,15.937
2023-10-20T07:46:43.782592,14.062,15.875
2023-10-20T07:47:45.446624,14.062,15.937
2023-10-20T07:48:47.110714,14.125,15.937
2023-10-20T07:49:48.774600,14.187,15.937
2023-10-20T07:50:50.418632,14.125,15.937
2023-10-20T07:51:52.050697,14.062,15.937
2023-10-20T07:52:53.734621,14.062,15.937
2023-10-20T07:53:55.398630,14.125,15.937
2023-10-20T07:54:57.062617,14.187,16.0
2023-10-20T07:55:58.706633,14.187,16.0
2023-10-20T07:57:00.390613,14.187,16.062
2023-10-20T07:58:02.054502,14.187,16.062
2023-10-20T07:59:03.702633,14.25,16.062
