2023-10-20T00:00:09.734572,14.0,15.562
2023-10-20T08:00:05.326607,14.312,16.125
2023-10-20T08:01:07.014183,14.25,16.125
2023-10-20T08:02:08.678778,14.312,16.125
2023-10-20T08:03:10.342782,14.312,16.187
2023-10-20T08:04:12.006777,14.312,16.187
2023-10-20T08:05:13.670522,14.25,16.187
2023-10-20T08:06:15.334606,14.25,16.187
2023-10-20T08:07:16.998629,14.125,16.187
2023-10-20T08:08:18.662523,14.187,16.125
2023-10-20T08:09:20.342380,14.125,16.125
2023-10-20T08:10:22.022370,14.125,16.125
2023-10-20T08:11:23.686391,14.187,16.125
2023-10-20T08:12:25.330673,14.125,16.187
2023-10-20T08:13:27.014735,14.187,16.187
2023-10-20T08:14:28.678645,14.125,16.187
2023-10-20T08:15:30.343417,14.187,16.25
2023-10-20T08:16:32.006488,14.25,16.25
2023-10-20T08:17:33.670586,14.25,16.25
2023-10-20T08:18:35.334750,14.25,16.25
2023-10-20T08:19:36.945469,14.25,16.312
2023-10-20T08:20:38.630583,14.25,16.25
2023-10-20T08:21:40.294597,14.25,16.312
2023-10-20T08:22:41.946063,14.187,16.312
2023-10-20T08:23:43.622768,14.25,16.312
2023-10-20T08:24:45.286584,14.25,16.312
2023-10-20T08:25:46.945830,14.25,16.375
2023-10-20T08:26:48.614525,14.312,16.312
2023-10-20T08:27:50.278509,14.187,16.312
2023-10-20T08:28:51.942517,14.187,16.312
2023-10-20T08:29:53.606618,14.25,16.312
2023-10-20T08:30:55.254653,14.25,16.25
2023-10-20T08:31:56.903499,14.25,16.312
2023-10-20T08:32:58.556787,14.187,16.25
2023-10-20T08:34:00.202698,14.187,16.187
2023-10-20T08:35:01.863292,14.187,16.187
2023-10-20T08:36:03.526615,14.187,16.125
2023-10-20T08:37:05.194766,14.187,16.125
2023-10-20T08:38:06.854581,14.125,16.125
2023-10-20T08:39:08.483860,14.187,16.125
2023-10-20T08:40:10.150583,14.187,16.125
2023-10-20T08:41:11.814584,14.25,16.187
2023-10-20T08:42:13.478623,14.25,16.187
2023-10-20T08:43:15.142689,14.375,16.25
2023-10-20T08:44:16.786674,14.312,16.312
2023-10-20T08:45:18.470619,14.437,16.375
2023-10-20T08:46:20.134594,14.437,16.437
2023-10-20T08:47:21.798735,14.312,16.437
2023-10-20T08:48:23.462615,14.375,16.437
2023-10-20T08:49:25.126600,14.375,16.437
2023-10-20T08:50:26.790665,14.375,16.5
2023-10-20T08:51:28.406646,14.312,16.5
2023-10-20T08:52:30.086588,14.25,16.437
2023-10-20T08:53:31.750612,14.25,16.5
2023-10-20T08:54:33.414612,14.25,16.437
2023-10-20T08:55:35.078665,14.25,16.437
2023-10-20T08:56:36.742597,14.187,16.437
2023-10-20T08:57:38.361453,14.25,16.375
2023-10-20T08:58:40.018678,14.187,16.25
2023-10-20T08:59:41.696443,14.187,16.187
2023-10-20T09:00:43.398616,14.187,16.187
2023-10-20T09:01:45.064659,14.187,16.062
2023-10-20T09:02:46.726768,14.125,16.062
2023-10-20T09:03:48.354614,13.937,16.0
2023-10-20T09:04:50.022490,13.875,15.937
2023-10-20T09:05:51.638607,13.875,15.937
2023-10-20T09:06:53.317987,14.0,15.937
2023-10-20T09:07:54.946404,13.812,15.875
2023-10-20T09:08:56.614517,13.75,15.937
2023-10-20T09:09:58.278526,13.812,15.937
2023-10-20T09:10:59.942609,13.687,16.0
2023-10-20T09:12:01.606641,13.812,16.062
2023-10-20T09:13:03.270619,13.937,16.125
2023-10-20T09:14:04.934651,14.0,16.187
2023-10-20T09:15:06.598605,13.875,16.187
2023-10-20T09:16:08.262647,13.937,16.187
2023-10-20T09:17:09.926630,13.875,16.25
2023-10-20T09:18:11.590524,13.875,16.25
2023-10-20T09:19:13.254636,13.687,16.187
2023-10-20T09:20:14.866647,13.687,16.125
2023-10-20T09:21:16.550594,13.5,16.125
2023-10-20T09:22:18.162665,13.562,16.125
2023-10-20T09:23:19.850817,13.562,16.062
2023-10-20T09:24:21.510626,13.5,16.0
2023-10-20T09:25:23.174522,13.625,16.062
2023-10-20T09:26:24.838629,13.562,16.062
2023-10-20T09:27:26.502592,13.562,16.062
2023-10-20T09:28:28.166608,13.687,16.062
2023-10-20T09:29:29.830489,13.625,16.062
2023-10-20T09:30:31.494624,13.75,16.062
2023-10-20T09:31:33.138713,13.75,16.062
2023-10-20T09:32:34.802700,13.812,16.0
2023-10-20T09:33:36.486614,13.687,16.0
2023-10-20T09:34:38.102663,13.437,15.875
2023-10-20T09:35:39.782616,13.437,15.875
2023-10-20T09:36:41.446582,13.375,15.75
2023-10-20T09:37:43.114411,13.437,15.75
2023-10-20T09:38:44.778793,13.25,15.687
2023-10-20T09:39:46.438751,13.25,15.625
2023-10-20T09:40:48.102731,13.375,15.625
2023-10-20T09:41:49.714674,13.25,15.562
2023-10-20T09:42:51.399353,13.187,15.562
2023-10-20T09:43:53.062727,13.125,15.562
2023-10-20T09:44:54.742623,13.187,15.562
2023-10-20T09:45:56.422723,13.25,15.562
2023-10-20T09:46:58.086604,13.375,15.562
2023-10-20T09:47:59.750623,13.375,15.625
2023-10-20T09:49:01.414614,13.375,15.625
2023-10-20T09:50:03.078604,13.437,15.687
2023-10-20T09:51:04.722646,13.375,15.75
2023-10-20T09:52:06.406587,13.312,15.75
2023-10-20T09:53:08.071305,13.375,15.875
2023-10-20T09:54:09.734627,13.375,15.875
2023-10-20T09:55:11.398719,13.437,15.937
2023-10-20T09:56:13.062533,13.437,16.0
2023-10-20T09:57:14.726628,13.5,16.062
2023-10-20T09:58:16.390605,13.625,16.062
2023-10-20T09:59:18.054753,13.5,16.062
2023-10-20T10:00:19.718614,13.5,16.062
2023-10-20T10:01:21.330634,13.437,16.0
2023-10-20T10:02:23.014708,13.5,16.0
2023-10-20T10:03:24.678610,13.5,16.0
2023-10-20T10:04:26.314636,13.5,16.0
2023-10-20T10:05:27.963107,13.437,16.0
2023-10-20T10:06:29.638584,13.437,16.0
2023-10-20T10:07:31.302660,13.437,16.0
2023-10-20T10:08:32.945832,13.375,15.937
2023-10-20T10:09:34.630617,13.375,15.875
2023-10-20T10:10:36.274632,13.437,15.812
2023-10-20T10:11:37.945831,13.375,15.812
2023-10-20T10:12:39.574629,13.312,15.687
2023-10-20T10:13:41.238669,13.312,15.687
2023-10-20T10:14:42.918602,13.312,15.625
2023-10-20T10:15:44.582612,13.312,15.625
2023-10-20T10:16:46.246613,13.312,15.562
2023-10-20T10:17:47.910700,13.312,15.562
2023-10-20T10:18:49.568149,13.437,15.562
2023-10-20T10:19:51.208983,13.375,15.562
2023-10-20T10:20:52.870599,13.312,15.562
2023-10-20T10:21:54.534630,13.25,15.562
2023-10-20T10:22:56.198621,13.25,15.5
2023-10-20T10:23:57.862695,13.25,15.562
2023-10-20T10:24:59.526608,13.25,15.562
2023-10-20T10:26:01.190591,13.312,15.562
2023-10-20T10:27:02.802687,13.375,15.562
2023-10-20T10:28:04.486705,13.437,15.625
2023-10-20T10:29:06.150858,13.562,15.687
2023-10-20T10:30:07.798679,13.5,15.625
2023-10-20T10:31:09.498704,13.5,15.625
2023-10-20T10:32:11.199273,13.375,15.687
2023-10-20T10:33:12.870444,13.375,15.687
2023-10-20T10:34:14.534618,13.312,15.75
2023-10-20T10:35:16.178724,13.312,15.75
2023-10-20T10:36:17.862659,13.437,15.812
2023-10-20T10:37:19.526727,13.5,15.875
2023-10-20T10:38:21.190581,13.5,15.875
2023-10-20T10:39:22.854530,13.5,15.875
2023-10-20T10:40:24.518581,13.5,15.937
2023-10-20T10:41:26.182670,13.5,15.937
2023-10-20T10:42:27.826659,13.437,16.0
2023-10-20T10:43:29.510639,13.5,16.0
2023-10-20T10:44:31.178782,13.437,15.937
2023-10-20T10:45:32.818702,13.437,15.937
2023-10-20T10:46:34.502622,13.375,15.875
2023-10-20T10:47:36.156721,13.375,15.875
2023-10-20T10:48:37.786672,13.5,15.875
2023-10-20T10:49:39.462601,13.625,15.875
2023-10-20T10:50:41.086676,13.5,15.812
2023-10-20T10:51:42.758743,13.5,15.875
2023-10-20T10:52:44.394700,13.562,15.875
2023-10-20T10:53:46.054726,13.562,15.875
2023-10-20T10:54:47.718656,13.625,15.875
2023-10-20T10:55:49.382591,13.562,15.875
2023-10-20T10:56:51.046621,13.5,15.875
2023-10-20T10:57:52.658680,13.687,15.875
2023-10-20T10:58:54.342698,13.562,15.875
2023-10-20T10:59:56.006881,13.5,15.875
2023-10-20T11:00:57.670632,13.562,15.937
2023-10-20T11:01:59.334644,13.687,15.937
2023-10-20T11:03:01.000828,13.687,15.937
2023-10-20T11:04:02.662618,13.75,16.0
2023-10-20T11:05:04.326602,13.625,16.0
2023-10-20T11:06:05.945068,13.687,16.0
2023-10-20T11:07:07.622631,13.562,16.0
2023-10-20T11:08:09.236052,13.625,16.062
2023-10-20T11:09:10.918607,13.687,16.062
2023-10-20T11:10:12.582792,13.625,16.062
2023-10-20T11:11:14.246691,13.687,16.062
2023-10-20T11:12:15.910635,13.625,16.062
2023-10-20T11:13:17.574761,13.625,16.062
2023-10-20T11:14:19.238527,13.562,16.062
2023-10-20T11:15:20.902650,13.625,16.125
2023-10-20T11:16:22.566755,13.687,16.187
2023-10-20T11:17:24.230609,13.562,16.187
2023-10-20T11:18:25.894497,13.625,16.187
2023-10-20T11:19:27.558607,13.687,16.187
2023-10-20T11:20:29.222305,13.625,16.187
2023-10-20T11:21:30.838667,13.625,16.187
2023-10-20T11:22:32.518615,13.625,16.187
2023-10-20T11:23:34.182623,13.625,16.187
2023-10-20T11:24:35.846605,13.562,16.187
2023-10-20T11:25:37.484873,13.75,16.187
2023-10-20T11:26:39.090654,13.687,16.25
2023-10-20T11:27:40.774719,13.75,16.312
2023-10-20T11:28:42.438706,13.75,16.312
2023-10-20T11:29:44.102649,13.687,16.375
2023-10-20T11:30:45.766619,13.875,16.437
2023-10-20T11:31:47.385777,13.937,16.437
2023-10-20T11:32:49.062511,13.812,16.375
2023-10-20T11:33:50.726696,13.687,16.437
2023-10-20T11:34:52.390601,13.812,16.375
2023-10-20T11:35:54.054526,13.937,16.375
2023-10-20T11:36:55.718684,14.0,16.375
2023-10-20T11:37:57.382597,13.75,16.375
2023-10-20T11:38:59.046615,13.812,16.375
2023-10-20T11:40:00.710641,13.812,16.375
2023-10-20T11:41:02.354672,13.937,16.437
2023-10-20T11:42:04.040565,13.937,16.437
2023-10-20T11:43:05.704454,13.875,16.437
2023-10-20T11:44:07.366595,13.875,16.375
2023-10-20T11:45:09.030604,13.75,16.375
2023-10-20T11:46:10.694576,13.75,16.375
2023-10-20T11:47:12.358690,13.812,16.375
2023-10-20T11:48:14.022593,13.875,16.312
2023-10-20T11:49:15.686587,13.812,16.312
2023-10-20T11:50:17.350518,13.812,16.375
2023-10-20T11:51:19.014982,13.812,16.375
2023-10-20T11:52:20.680728,13.812,16.375
2023-10-20T11:53:22.342717,13.875,16.375
2023-10-20T11:54:24.007025,13.812,16.312
2023-10-20T11:55:25.670703,14.0,16.375
2023-10-20T11:56:27.334621,13.937,16.375
2023-10-20T11:57:28.978666,14.125,16.437
2023-10-20T11:58:30.664476,14.062,16.437
2023-10-20T11:59:32.326605,14.062,16.5
2023-10-20T12:00:33.990517,14.062,16.5
2023-10-20T12:01:35.654763,14.062,16.562
2023-10-20T12:02:37.318590,14.062,16.625
2023-10-20T12:03:38.982612,14.062,16.625
2023-10-20T12:04:40.646588,13.875,16.562
2023-10-20T12:05:42.310721,13.937,16.625
2023-10-20T12:06:43.974601,13.812,16.625
2023-10-20T12:07:45.638309,13.875,16.625
2023-10-20T12:08:47.302613,13.937,16.625
2023-10-20T12:09:48.966601,13.937,16.625
2023-10-20T12:10:50.578718,13.937,16.625
2023-10-20T12:11:52.262735,14.0,16.625
2023-10-20T12:12:53.926658,14.187,16.625
2023-10-20T12:13:55.590596,14.125,16.625
2023-10-20T12:14:57.254530,14.125,16.687
2023-10-20T12:15:58.918593,14.187,16.687
2023-10-20T12:17:00.582593,14.062,16.625
2023-10-20T12:18:02.249898,14.0,16.625
2023-10-20T12:19:03.914768,14.062,16.625
2023-10-20T12:20:05.580765,13.937,16.625
2023-10-20T12:21:07.238626,13.937,16.562
2023-10-20T12:22:08.902642,14.0,16.562
2023-10-20T12:23:10.566685,13.937,16.562
2023-10-20T12:24:12.230657,14.0,16.562
2023-10-20T12:25:13.894532,14.187,16.625
2023-10-20T12:26:15.510670,14.25,16.687
2023-10-20T12:27:17.190587,14.187,16.75
2023-10-20T12:28:18.802945,14.062,16.812
2023-10-20T12:29:20.486589,14.062,16.812
2023-10-20T12:30:22.150588,14.125,16.875
2023-10-20T12:31:23.834689,14.125,16.875
2023-10-20T12:32:25.510530,14.312,16.937
2023-10-20T12:33:27.174603,14.187,17.0
2023-10-20T12:34:28.818711,14.25,17.0
2023-10-20T12:35:30.502510,14.437,17.062
2023-10-20T12:36:32.166606,14.5,17.125
2023-10-20T12:37:33.830597,14.687,17.125
2023-10-20T12:38:35.494595,14.75,17.187
2023-10-20T12:39:37.158610,14.75,17.187
2023-10-20T12:40:38.822608,14.625,17.312
2023-10-20T12:41:40.486643,14.625,17.375
2023-10-20T12:42:42.151248,14.625,17.5
2023-10-20T12:43:43.814632,14.437,17.5
2023-10-20T12:44:45.478601,14.375,17.562
2023-10-20T12:45:47.142526,14.5,17.562
2023-10-20T12:46:48.806521,14.375,17.625
2023-10-20T12:47:50.470643,14.437,17.687
2023-10-20T12:48:52.134525,14.625,17.75
2023-10-20T12:49:53.798621,14.812,17.812
2023-10-20T12:50:55.462765,14.812,17.875
2023-10-20T12:51:57.126528,14.812,17.875
2023-10-20T12:52:58.790646,14.687,17.937
2023-10-20T12:54:00.454608,14.625,18.0
2023-10-20T12:55:02.079683,14.75,18.0
2023-10-20T12:56:03.751036,14.875,18.062
2023-10-20T12:57:05.414717,14.875,18.0
2023-10-20T12:58:07.078535,14.937,18.062
2023-10-20T12:59:08.690845,14.875,18.062
2023-10-20T13:00:10.374515,14.562,18.0
2023-10-20T13:01:12.022678,14.5,17.937
2023-10-20T13:02:13.704876,14.562,17.937
2023-10-20T13:03:15.366657,14.437,17.875
2023-10-20T13:04:17.030630,14.375,17.812
2023-10-20T13:05:18.694596,14.5,17.812
2023-10-20T13:06:20.306655,14.5,17.812
2023-10-20T13:07:21.945838,14.5,17.812
2023-10-20T13:08:23.622597,14.562,17.812
2023-10-20T13:09:25.286617,14.562,17.75
2023-10-20T13:10:26.950603,14.625,17.812
2023-10-20T13:11:28.614739,14.437,17.75
2023-10-20T13:12:30.278612,14.625,17.75
2023-10-20T13:13:31.922868,14.75,17.812
2023-10-20T13:14:33.606675,14.875,17.812
2023-10-20T13:15:35.270650,14.812,17.812
2023-10-20T13:16:36.934625,14.75,17.875
2023-10-20T13:17:38.598611,14.562,17.875
2023-10-20T13:18:40.262606,14.562,17.875
2023-10-20T13:19:41.926602,14.625,17.875
2023-10-20T13:20:43.538672,14.562,17.875
2023-10-20T13:21:45.222586,14.375,17.875
2023-10-20T13:22:46.886631,14.375,17.875
2023-10-20T13:23:48.550779,14.562,17.875
2023-10-20T13:24:50.214531,14.562,17.875
2023-10-20T13:25:51.878530,14.437,17.937
2023-10-20T13:26:53.542593,14.5,17.937
2023-10-20T13:27:55.154670,14.625,17.875
2023-10-20T13:28:56.838611,14.562,17.875
2023-10-20T13:29:58.502602,14.625,17.875
2023-10-20T13:31:00.166710,14.562,17.875
2023-10-20T13:32:01.830647,14.562,17.812
2023-10-20T13:33:03.496731,14.625,17.812
2023-10-20T13:34:05.158766,14.562,17.687
2023-10-20T13:35:06.770674,14.75,17.625
2023-10-20T13:36:08.454614,14.562,17.625
2023-10-20T13:37:10.118604,14.5,17.562
2023-10-20T13:38:11.782643,14.375,17.562
2023-10-20T13:39:13.448144,14.5,17.562
2023-10-20T13:40:15.058671,14.5,17.562
2023-10-20T13:41:16.742509,14.5,17.562
2023-10-20T13:42:18.406601,14.312,17.562
2023-10-20T13:43:20.070313,14.375,17.562
2023-10-20T13:44:21.734603,14.375,17.5
2023-10-20T13:45:23.398602,14.312,17.5
2023-10-20T13:46:25.061915,14.312,17.5
2023-10-20T13:47:26.726641,14.625,17.5
2023-10-20T13:48:28.391293,14.437,17.5
2023-10-20T13:49:30.002675,14.5,17.5
2023-10-20T13:50:31.686600,14.5,17.5
2023-10-20T13:51:33.354769,14.625,17.562
2023-10-20T13:52:35.014734,14.687,17.5
2023-10-20T13:53:36.678603,14.75,17.5
2023-10-20T13:54:38.290639,14.75,17.5
2023-10-20T13:55:39.974645,14.562,17.562
2023-10-20T13:56:41.627596,14.5,17.5
2023-10-20T13:57:43.302605,14.562,17.562
2023-10-20T13:58:44.966605,14.625,17.562
2023-10-20T13:59:46.630624,14.5,17.562
2023-10-20T14:00:48.294622,14.5,17.5
2023-10-20T14:01:49.960188,14.562,17.562
2023-10-20T14:02:51.622535,14.562,17.5
2023-10-20T14:03:53.286528,14.687,17.562
2023-10-20T14:04:54.950607,14.812,17.562
2023-10-20T14:05:56.614610,14.812,17.5
2023-10-20T14:06:58.278628,14.625,17.5
2023-10-20T14:07:59.942515,14.5,17.437
2023-10-20T14:09:01.610396,14.625,17.437
2023-10-20T14:10:03.270644,14.687,17.5
2023-10-20T14:11:04.934523,14.75,17.5
2023-10-20T14:12:06.598675,14.812,17.5
2023-10-20T14:13:08.262622,14.687,17.5
2023-10-20T14:14:09.926590,14.625,17.5
2023-10-20T14:15:11.590598,14.75,17.5
2023-10-20T14:16:13.254514,14.75,17.5
2023-10-20T14:17:14.918630,14.812,17.562
2023-10-20T14:18:16.582593,14.687,17.5
2023-10-20T14:19:18.223536,14.75,17.562
2023-10-20T14:20:19.854692,14.875,17.562
2023-10-20T14:21:21.542329,14.812,17.5
2023-10-20T14:22:23.176942,14.875,17.5
2023-10-20T14:23:24.838715,14.937,17.5
2023-10-20T14:24:26.502600,14.687,17.437
2023-10-20T14:25:28.166517,14.562,17.437
2023-10-20T14:26:29.830506,14.562,17.375
2023-10-20T14:27:31.494510,14.687,17.375
2023-10-20T14:28:33.158608,14.625,17.375
2023-10-20T14:29:34.822644,14.5,17.312
2023-10-20T14:30:36.502591,14.5,17.25
2023-10-20T14:31:38.182645,14.625,17.25
2023-10-20T14:32:39.846592,14.562,17.25
2023-10-20T14:33:41.483988,14.5,17.187
2023-10-20T14:34:43.142609,14.625,17.187
2023-10-20T14:35:44.806525,14.687,17.187
2023-10-20T14:36:46.470623,14.562,17.187
2023-10-20T14:37:48.134610,14.625,17.187
2023-10-20T14:38:49.798605,14.625,17.187
2023-10-20T14:39:51.462413,14.562,17.187
2023-10-20T14:40:53.126589,14.625,17.125
2023-10-20T14:41:54.790786,14.562,17.125
2023-10-20T14:42:56.454648,14.5,17.125
2023-10-20T14:43:58.098655,14.5,17.125
2023-10-20T14:44:59.782788,14.562,17.062
2023-10-20T14:46:01.446528,14.562,17.125
2023-10-20T14:47:03.110630,14.687,17.062
2023-10-20T14:48:04.726658,14.75,17.125
2023-10-20T14:49:06.406629,14.687,17.125
2023-10-20T14:50:08.047712,14.687,17.187
2023-10-20T14:51:09.714674,14.687,17.25
2023-10-20T14:52:11.398613,14.812,17.25
2023-10-20T14:53:13.062633,14.75,17.25
2023-10-20T14:54:14.726751,14.687,17.25
2023-10-20T14:55:16.390604,14.812,17.187
2023-10-20T14:56:18.054610,14.875,17.187
2023-10-20T14:57:19.718607,14.75,17.25
2023-10-20T14:58:21.382500,14.812,17.187
2023-10-20T14:59:23.046642,14.875,17.25
2023-10-20T15:00:24.710687,14.875,17.25
2023-10-20T15:01:26.377033,14.937,17.25
2023-10-20T15:02:28.038739,14.812,17.25
2023-10-20T15:03:29.698036,14.875,17.25
2023-10-20T15:04:31.366608,14.937,17.25
2023-10-20T15:05:33.030616,15.0,17.312
2023-10-20T15:06:34.694620,14.937,17.312
2023-10-20T15:07:36.358714,15.062,17.312
2023-10-20T15:08:38.022762,15.125,17.375
2023-10-20T15:09:39.686522,15.0,17.375
2023-10-20T15:10:41.350643,14.937,17.375
2023-10-20T15:11:43.018785,14.875,17.375
2023-10-20T15:12:44.678611,14.937,17.437
2023-10-20T15:13:46.342534,14.937,17.437
2023-10-20T15:14:47.954658,14.875,17.375
2023-10-20T15:15:49.613502,14.937,17.375
2023-10-20T15:16:51.280957,15.062,17.437
2023-10-20T15:17:52.974672,15.062,17.375
2023-10-20T15:18:54.662632,14.937,17.375
2023-10-20T15:19:56.326686,14.875,17.437
2023-10-20T15:20:57.939622,14.812,17.437
2023-10-20T15:21:59.570647,14.875,17.375
2023-10-20T15:23:01.254609,14.75,17.375
2023-10-20T15:24:02.918616,14.937,17.375
2023-10-20T15:25:04.582590,14.937,17.437
2023-10-20T15:26:06.246646,14.875,17.437
2023-10-20T15:27:07.910593,15.062,17.437
2023-10-20T15:28:09.574521,15.0,17.437
2023-10-20T15:29:11.186632,15.125,17.437
2023-10-20T15:30:12.870668,15.125,17.375
2023-10-20T15:31:14.534773,14.875,17.437
2023-10-20T15:32:16.198614,14.937,17.437
2023-10-20T15:33:17.862508,15.0,17.437
2023-10-20T15:34:19.526602,15.125,17.437
2023-10-20T15:35:21.190619,15.062,17.437
2023-10-20T15:36:22.854523,15.0,17.437
2023-10-20T15:37:24.518761,15.0,17.5
2023-10-20T15:38:26.182516,15.0,17.562
2023-10-20T15:39:27.846526,15.187,17.562
2023-10-20T15:40:29.510688,15.312,17.625
2023-10-20T15:41:31.174679,15.312,17.625
2023-10-20T15:42:32.838497,15.25,17.625
2023-10-20T15:43:34.502576,15.187,17.687
2023-10-20T15:44:36.166708,15.187,17.687
2023-10-20T15:45:37.810679,15.187,17.75
2023-10-20T15:46:39.494590,15.187,17.875
2023-10-20T15:47:41.158593,15.312,17.875
2023-10-20T15:48:42.822639,15.312,17.937
2023-10-20T15:49:44.488478,15.562,18.062
2023-10-20T15:50:46.150613,15.625,18.125
2023-10-20T15:51:47.814624,15.562,18.25
2023-10-20T15:52:49.426667,15.562,18.187
2023-10-20T15:53:51.110785,15.312,18.25
2023-10-20T15:54:52.774512,15.125,18.25
2023-10-20T15:55:54.438611,15.187,18.25
2023-10-20T15:56:56.102630,15.187,18.187
2023-10-20T15:57:57.753341,15.375,18.187
