2023-10-20T00:00:09.734572,14.0,15.562
2023-10-20T15:58:59.429761,15.375,18.125
2023-10-20T16:00:01.094959,15.437,18.062
2023-10-20T16:01:02.758013,15.25,18.062
2023-10-20T16:02:04.422617,15.375,18.0
2023-10-20T16:03:06.086608,15.312,17.937
2023-10-20T16:04:07.750727,15.25,17.875
2023-10-20T16:05:09.462590,15.187,17.812
2023-10-20T16:06:11.142614,15.25,17.812
2023-10-20T16:07:12.806265,15.125,17.812
2023-10-20T16:08:14.469869,15.125,17.75
2023-10-20T16:09:16.134603,15.062,17.75
2023-10-20T16:10:17.798590,15.062,17.687
2023-10-20T16:11:19.442686,15.187,17.687
2023-10-20T16:12:21.126728,15.312,17.687
2023-10-20T16:13:22.790647,15.187,17.625
2023-10-20T16:14:24.454682,15.062,17.625
2023-10-20T16:15:26.118616,15.0,17.625
2023-10-20T16:16:27.782590,15.062,17.625
2023-10-20T16:17:29.450051,15.062,17.562
2023-10-20T16:18:31.058867,15.0,17.562
2023-10-20T16:19:32.742600,15.062,17.5
2023-10-20T16:20:34.406598,14.937,17.5
2023-10-20T16:21:36.066676,14.937,17.437
2023-10-20T16:22:37.734619,14.937,17.437
2023-10-20T16:23:39.398675,15.0,17.375
2023-10-20T16:24:41.062505,15.062,17.312
2023-10-20T16:25:42.726602,15.125,17.312
2023-10-20T16:26:44.390696,15.062,17.187
2023-10-20T16:27:46.054756,15.0,17.125
2023-10-20T16:28:47.718641,14.875,17.062
2023-10-20T16:29:49.386779,14.875,17.0
2023-10-20T16:30:51.046614,14.937,16.937
2023-10-20T16:31:52.710614,14.75,16.875
2023-10-20T16:32:54.345451,14.75,16.812
2023-10-20T16:33:56.006971,14.75,16.75
2023-10-20T16:34:57.670615,14.75,16.75
2023-10-20T16:35:59.309141,14.625,16.687
2023-10-20T16:37:00.945865,14.625,16.687
2023-10-20T16:38:02.630607,14.687,16.687
2023-10-20T16:39:04.294621,14.75,16.687
2023-10-20T16:40:05.945895,14.75,16.687
2023-10-20T16:41:07.622733,14.625,16.625
2023-10-20T16:42:09.286597,14.562,16.625
2023-10-20T16:43:10.953869,14.5,16.625
2023-10-20T16:44:12.614607,14.562,16.562
2023-10-20T16:45:14.278665,14.5,16.562
2023-10-20T16:46:15.942616,14.5,16.562
2023-10-20T16:47:17.606535,14.5,16.562
2023-10-20T16:48:19.270609,14.5,16.562
2023-10-20T16:49:20.934617,14.562,16.5
2023-10-20T16:50:22.600251,14.5,16.5
2023-10-20T16:51:24.262595,14.5,16.437
2023-10-20T16:52:25.942655,14.562,16.437
2023-10-20T16:53:27.570704,14.562,16.375
2023-10-20T16:54:29.234630,14.375,16.375
2023-10-20T16:55:30.918721,14.5,16.375
2023-10-20T16:56:32.534630,14.437,16.312
2023-10-20T16:57:34.214619,14.437,16.312
2023-10-20T16:58:35.878683,14.375,16.312
2023-10-20T16:59:37.542566,14.375,16.25
2023-10-20T17:00:39.206635,14.375,16.25
2023-10-20T17:01:40.870699,14.375,16.187
2023-10-20T17:02:42.534595,14.312,16.187
2023-10-20T17:03:44.198672,14.312,16.125
2023-10-20T17:04:45.862617,14.25,16.062
2023-10-20T17:05:47.526591,14.25,16.125
2023-10-20T17:06:49.190680,14.187,16.062
2023-10-20T17:07:50.818635,14.125,16.062
2023-10-20T17:08:52.486653,14.125,16.062
2023-10-20T17:09:54.151300,14.125,16.0
2023-10-20T17:10:55.762864,14.187,16.0
2023-10-20T17:11:57.446608,14.187,16.0
2023-10-20T17:12:59.110650,14.187,16.0
2023-10-20T17:14:00.775314,14.125,16.0
2023-10-20T17:15:02.438607,14.125,16.0
2023-10-20T17:16:04.074708,14.25,15.937
2023-10-20T17:17:05.734706,14.187,16.0
2023-10-20T17:18:07.398655,14.125,15.937
2023-10-20T17:19:09.062703,14.25,16.0
2023-10-20T17:20:10.698699,14.187,15.937
2023-10-20T17:21:12.360520,14.062,15.937
2023-10-20T17:22:14.022598,14.125,15.937
2023-10-20T17:23:15.686592,14.125,15.937
2023-10-20T17:24:17.330633,14.125,15.937
2023-10-20T17:25:18.998662,14.062,15.937
2023-10-20T17:26:20.678685,14.125,15.875
2023-10-20T17:27:22.342589,14.125,15.875
2023-10-20T17:28:24.006777,14.125,15.875
2023-10-20T17:29:25.670597,14.125,15.875
2023-10-20T17:30:27.334581,14.25,15.812
2023-10-20T17:31:28.945857,14.312,15.812
2023-10-20T17:32:30.574633,14.312,15.812
2023-10-20T17:33:32.262692,14.312,15.812
2023-10-20T17:34:33.926586,14.25,15.75
2023-10-20T17:35:35.590726,14.312,15.75
2023-10-20T17:36:37.254598,14.25,15.687
2023-10-20T17:37:38.918672,14.25,15.625
2023-10-20T17:38:40.582649,14.25,15.625
2023-10-20T17:39:42.246619,14.187,15.5
2023-10-20T17:40:43.910373,14.187,15.5
2023-10-20T17:41:45.574603,14.125,15.437
2023-10-20T17:42:47.218663,14.062,15.437
2023-10-20T17:43:48.902707,14.062,15.375
2023-10-20T17:44:50.566600,14.062,15.312
2023-10-20T17:45:52.230528,14.0,15.312
2023-10-20T17:46:53.894494,14.062,15.312
2023-10-20T17:47:55.558650,14.0,15.312
2023-10-20T17:48:57.222614,14.0,15.25
2023-10-20T17:49:58.886625,14.0,15.25
2023-10-20T17:51:00.550587,14.062,15.25
2023-10-20T17:52:02.215041,14.0,15.25
2023-10-20T17:53:03.840962,13.937,15.187
2023-10-20T17:54:05.510736,13.937,15.187
2023-10-20T17:55:07.170636,13.875,15.187
2023-10-20T17:56:08.782667,13.812,15.125
2023-10-20T17:57:10.470730,13.75,15.125
2023-10-20T17:58:12.134747,13.75,15.125
2023-10-20T17:59:13.798694,13.75,15.062
2023-10-20T18:00:15.462622,13.687,15.062
2023-10-20T18:01:17.074661,13.687,15.0
2023-10-20T18:02:18.758621,13.687,15.0
2023-10-20T18:03:20.422621,13.625,14.937
2023-10-20T18:04:22.086811,13.625,14.875
2023-10-20T18:05:23.750638,13.562,14.875
2023-10-20T18:06:25.414605,13.562,14.812
2023-10-20T18:07:27.078597,13.562,14.75
2023-10-20T18:08:28.742599,13.562,14.812
2023-10-20T18:09:30.406592,13.562,14.75
2023-10-20T18:10:32.062721,13.562,14.687
2023-10-20T18:11:33.680814,13.5,14.687
2023-10-20T18:12:35.366616,13.5,14.687
2023-10-20T18:13:37.030702,13.437,14.687
2023-10-20T18:14:38.694625,13.5,14.625
2023-10-20T18:15:40.358514,13.437,14.625
2023-10-20T18:16:42.022606,13.437,14.687
2023-10-20T18:17:43.686643,13.437,14.625
2023-10-20T18:18:45.350650,13.437,14.625
2023-10-20T18:19:47.014683,13.437,14.625
2023-10-20T18:20:48.678606,13.437,14.562
2023-10-20T18:21:50.342477,13.375,14.625
2023-10-20T18:22:52.006606,13.437,14.625
2023-10-20T18:23:53.670627,13.437,14.625
2023-10-20T18:24:55.334527,13.437,14.625
2023-10-20T18:25:56.946274,13.437,14.687
2023-10-20T18:26:58.582672,13.437,14.687
2023-10-20T18:28:00.262612,13.5,14.75
2023-10-20T18:29:01.888262,13.437,14.75
2023-10-20T18:30:03.558747,13.437,14.812
2023-10-20T18:31:05.222607,13.437,14.75
2023-10-20T18:32:06.918634,13.5,14.75
2023-10-20T18:33:08.582624,13.5,14.75
2023-10-20T18:34:10.246534,13.437,14.75
2023-10-20T18:35:11.910473,13.437,14.75
2023-10-20T18:36:13.574606,13.375,14.687
2023-10-20T18:37:15.238597,13.437,14.687
2023-10-20T18:38:16.902641,13.375,14.625
2023-10-20T18:39:18.546669,13.375,14.562
2023-10-20T18:40:20.234791,13.375,14.562
2023-10-20T18:41:21.894022,13.25,14.437
2023-10-20T18:42:23.558741,13.25,14.437
2023-10-20T18:43:25.222606,13.187,14.375
2023-10-20T18:44:26.886528,13.25,14.375
2023-10-20T18:45:28.550699,13.187,14.312
2023-10-20T18:46:30.162867,13.187,14.312
2023-10-20T18:47:31.846615,13.187,14.25
2023-10-20T18:48:33.510620,13.125,14.25
2023-10-20T18:49:35.174696,13.125,14.187
2023-10-20T18:50:36.838521,13.125,14.187
2023-10-20T18:51:38.503070,13.062,14.125
2023-10-20T18:52:40.166610,13.0,14.125
2023-10-20T18:53:41.830609,13.062,14.062
2023-10-20T18:54:43.494678,13.0,14.062
2023-10-20T18:55:45.158611,13.062,14.062
2023-10-20T18:56:46.822639,13.0,14.0
2023-10-20T18:57:48.486627,13.0,14.0
2023-10-20T18:58:50.150636,13.0,14.0
2023-10-20T18:59:51.814664,13.0,13.937
2023-10-20T19:00:53.478630,12.937,13.937
2023-10-20T19:01:55.142669,12.875,13.937
2023-10-20T19:02:56.806507,12.937,13.937
2023-10-20T19:03:58.470640,12.875,13.937
2023-10-20T19:05:00.134618,12.937,13.875
2023-10-20T19:06:01.798371,12.812,13.875
2023-10-20T19:07:03.462632,12.812,13.875
2023-10-20T19:08:05.106663,12.812,13.812
2023-10-20T19:09:06.790628,12.75,13.812
2023-10-20T19:10:08.454754,12.75,13.812
2023-10-20T19:11:10.116967,12.75,13.75
2023-10-20T19:12:11.782602,12.687,13.75
2023-10-20T19:13:13.446599,12.625,13.75
2023-10-20T19:14:15.110668,12.625,13.625
2023-10-20T19:15:16.822424,12.562,13.687
2023-10-20T19:16:18.500890,12.562,13.625
2023-10-20T19:17:20.166651,12.5,13.625
2023-10-20T19:18:21.802659,12.5,13.562
2023-10-20T19:19:23.462604,12.5,13.562
2023-10-20T19:20:25.126614,12.5,13.562
2023-10-20T19:21:26.770645,12.437,13.5
2023-10-20T19:22:28.454664,12.437,13.5
2023-10-20T19:23:30.118513,12.375,13.5
2023-10-20T19:24:31.730707,12.375,13.5
2023-10-20T19:25:33.446852,12.375,13.5
2023-10-20T19:26:35.110627,12.312,13.5
2023-10-20T19:27:36.774623,12.375,13.5
2023-10-20T19:28:38.430092,12.312,13.5
2023-10-20T19:29:40.106808,12.312,13.5
2023-10-20T19:30:41.766624,12.375,13.5
2023-10-20T19:31:43.434701,12.312,13.5
2023-10-20T19:32:45.098432,12.312,13.5
2023-10-20T19:33:46.759535,12.312,13.5
2023-10-20T19:34:48.382672,12.312,13.5
2023-10-20T19:35:50.034669,12.312,13.5
2023-10-20T19:36:51.718620,12.375,13.562
2023-10-20T19:37:53.382516,12.312,13.562
2023-10-20T19:38:55.046510,12.312,13.562
2023-10-20T19:39:56.710596,12.375,13.562
2023-10-20T19:40:58.361071,12.437,13.562
2023-10-20T19:42:00.038619,12.375,13.562
2023-10-20T19:43:01.677802,12.312,13.562
2023-10-20T19:44:03.366704,12.25,13.562
2023-10-20T19:45:05.032728,12.25,13.562
2023-10-20T19:46:06.694646,12.25,13.562
2023-10-20T19:47:08.358799,12.312,13.5
2023-10-20T19:48:10.022607,12.25,13.5
2023-10-20T19:49:11.686617,12.187,13.5
2023-10-20T19:50:13.350666,12.187,13.437
2023-10-20T19:51:15.014937,12.25,13.437
2023-10-20T19:52:16.678677,12.187,13.437
2023-10-20T19:53:18.342671,12.187,13.437
2023-10-20T19:54:20.006958,12.125,13.437
2023-10-20T19:55:21.670614,12.187,13.437
2023-10-20T19:56:23.334628,12.187,13.375
2023-10-20T19:57:24.998618,12.25,13.375
2023-10-20T19:58:26.631756,12.187,13.437
2023-10-20T19:59:28.294608,12.187,13.437
2023-10-20T20:00:29.945187,12.187,13.375
2023-10-20T20:01:31.622643,12.187,13.375
2023-10-20T20:02:33.302586,12.125,13.437
2023-10-20T20:03:34.945856,12.125,13.437
2023-10-20T20:04:36.614616,12.062,13.375
2023-10-20T20:05:38.278785,12.062,13.375
2023-10-20T20:06:39.890675,12.062,13.375
2023-10-20T20:07:41.574666,12.062,13.437
2023-10-20T20:08:43.238603,12.125,13.375
2023-10-20T20:09:44.902649,12.125,13.437
2023-10-20T20:10:46.546462,12.125,13.375
2023-10-20T20:11:48.230587,12.125,13.375
2023-10-20T20:12:49.894599,12.125,13.375
2023-10-20T20:13:51.506682,12.125,13.375
2023-10-20T20:14:53.190595,12.125,13.375
2023-10-20T20:15:54.854609,12.125,13.375
2023-10-20T20:16:56.519246,12.187,13.312
2023-10-20T20:17:58.182643,12.187,13.312
2023-10-20T20:18:59.846627,12.062,13.312
2023-10-20T20:20:01.510647,12.062,13.25
2023-10-20T20:21:03.174620,12.125,13.25
2023-10-20T20:22:04.838618,12.062,13.25
2023-10-20T20:23:06.502601,12.062,13.25
2023-10-20T20:24:08.168711,12.062,13.25
2023-10-20T20:25:09.830609,12.062,13.25
2023-10-20T20:26:11.494651,12.062,13.25
2023-10-20T20:27:13.158532,12.062,13.25
2023-10-20T20:28:14.822596,12.062,13.25
2023-10-20T20:29:16.486608,12.125,13.25
2023-10-20T20:30:18.130667,12.125,13.25
2023-10-20T20:31:19.846758,12.062,13.187
2023-10-20T20:32:21.510734,12.0,13.25
2023-10-20T20:33:23.174588,12.0,13.187
2023-10-20T20:34:24.838585,12.062,13.25
2023-10-20T20:35:26.502618,12.0,13.25
2023-10-20T20:36:28.166624,12.0,13.25
2023-10-20T20:37:29.810370,12.0,13.25
2023-10-20T20:38:31.494608,12.062,13.312
2023-10-20T20:39:33.158600,12.062,13.312
2023-10-20T20:40:34.822523,12.0,13.312
2023-10-20T20:41:36.486691,12.062,13.312
2023-10-20T20:42:38.150614,12.0,13.375
2023-10-20T20:43:39.814467,12.062,13.375
2023-10-20T20:44:41.478745,12.062,13.375
2023-10-20T20:45:43.142729,12.062,13.375
2023-10-20T20:46:44.806621,12.062,13.375
2023-10-20T20:47:46.470533,12.125,13.437
2023-10-20T20:48:48.134526,12.125,13.437
2023-10-20T20:49:49.798612,12.125,13.437
2023-10-20T20:50:51.462617,12.125,13.437
2023-10-20T20:51:53.126605,12.187,13.437
2023-10-20T20:52:54.790645,12.187,13.437
2023-10-20T20:53:56.454729,12.187,13.437
2023-10-20T20:54:58.118643,12.187,13.437
2023-10-20T20:55:59.730672,12.25,13.5
2023-10-20T20:57:01.414583,12.25,13.5
2023-10-20T20:58:03.078605,12.25,13.5
2023-10-20T20:59:04.742623,12.25,13.5
2023-10-20T21:00:06.402581,12.312,13.437
2023-10-20T21:01:08.069995,12.25,13.437
2023-10-20T21:02:09.734535,12.25,13.437
2023-10-20T21:03:11.398450,12.312,13.437
2023-10-20T21:04:13.062591,12.187,13.375
2023-10-20T21:05:14.726526,12.25,13.312
2023-10-20T21:06:16.390591,12.187,13.312
2023-10-20T21:07:18.054616,12.187,13.312
2023-10-20T21:08:19.718599,12.187,13.25
2023-10-20T21:09:21.382613,12.187,13.25
2023-10-20T21:10:23.046576,12.187,13.25
2023-10-20T21:11:24.710752,12.25,13.25
2023-10-20T21:12:26.374525,12.25,13.25
2023-10-20T21:13:28.038799,12.312,13.25
2023-10-20T21:14:29.704492,12.312,13.187
2023-10-20T21:15:31.366497,12.187,13.187
2023-10-20T21:16:33.030685,12.187,13.187
2023-10-20T21:17:34.696507,12.25,13.25
2023-10-20T21:18:36.358614,12.25,13.25
2023-10-20T21:19:38.002648,12.25,13.25
2023-10-20T21:20:39.686593,12.187,13.25
2023-10-20T21:21:41.350505,12.187,13.25
2023-10-20T21:22:43.034633,12.187,13.25
2023-10-20T21:23:44.710616,12.187,13.25
2023-10-20T21:24:46.374597,12.187,13.187
2023-10-20T21:25:48.038772,12.187,13.25
2023-10-20T21:26:49.702596,12.187,13.187
2023-10-20T21:27:51.366618,12.187,13.125
2023-10-20T21:28:53.010690,12.125,13.125
2023-10-20T21:29:54.694791,12.125,13.062
2023-10-20T21:30:56.360426,12.125,13.062
2023-10-20T21:31:58.002713,12.062,13.062
2023-10-20T21:32:59.686598,12.0,13.0
2023-10-20T21:34:01.350607,12.0,13.0
2023-10-20T21:35:03.034516,12.0,12.937
2023-10-20T21:36:04.710738,12.0,12.937
2023-10-20T21:37:06.375997,11.937,12.937
2023-10-20T21:38:08.038374,11.937,12.937
2023-10-20T21:39:09.674672,12.0,12.875
2023-10-20T21:40:11.366610,12.0,12.875
2023-10-20T21:41:13.030530,11.937,12.875
2023-10-20T21:42:14.694599,11.937,12.875
2023-10-20T21:43:16.330276,11.937,12.812
2023-10-20T21:44:17.990501,11.875,12.812
2023-10-20T21:45:19.634775,11.875,12.812
2023-10-20T21:46:21.318701,11.875,12.812
2023-10-20T21:47:22.982601,11.875,12.75
2023-10-20T21:48:24.646611,11.812,12.75
2023-10-20T21:49:26.310531,11.812,12.75
2023-10-20T21:50:27.974509,11.812,12.75
2023-10-20T21:51:29.638668,11.812,12.75
2023-10-20T21:52:31.302629,11.75,12.687
2023-10-20T21:53:32.945850,11.75,12.687
2023-10-20T21:54:34.630694,11.687,12.687
2023-10-20T21:55:36.294649,11.687,12.625
2023-10-20T21:56:37.958590,11.687,12.625
2023-10-20T21:57:39.580742,11.687,12.625
2023-10-20T21:58:41.254653,11.687,12.625
2023-10-20T21:59:42.870640,11.687,12.625
2023-10-20T22:00:44.550718,11.625,12.625
2023-10-20T22:01:46.214618,11.625,12.562
2023-10-20T22:02:47.878584,11.625,12.562
2023-10-20T22:03:49.534698,11.562,12.562
2023-10-20T22:04:51.206724,11.625,12.562
2023-10-20T22:05:52.874209,11.562,12.5
2023-10-20T22:06:54.482693,11.625,12.5
2023-10-20T22:07:56.167247,11.562,12.5
2023-10-20T22:08:57.810631,11.562,12.5
2023-10-20T22:09:59.494765,11.562,12.5
2023-10-20T22:11:01.158654,11.562,12.437
2023-10-20T22:12:02.822598,11.5,12.5
2023-10-20T22:13:04.486618,11.5,12.437
2023-10-20T22:14:06.150521,11.562,12.437
2023-10-20T22:15:07.816615,11.5,12.437
2023-10-20T22:16:09.478021,11.5,12.437
2023-10-20T22:17:11.142645,11.437,12.437
2023-10-20T22:18:12.806767,11.437,12.437
2023-10-20T22:19:14.470645,11.437,12.375
2023-10-20T22:20:16.134633,11.437,12.312
2023-10-20T22:21:17.798669,11.437,12.312
2023-10-20T22:22:19.462620,11.375,12.312
2023-10-20T22:23:21.106682,11.375,12.375
2023-10-20T22:24:22.791689,11.437,12.312
2023-10-20T22:25:24.454403,11.437,12.312
2023-10-20T22:26:26.120588,11.437,12.375
2023-10-20T22:27:27.782689,11.437,12.375
2023-10-20T22:28:29.446609,11.437,12.437
2023-10-20T22:29:31.110620,11.375,12.437
2023-10-20T22:30:32.722661,11.437,12.437
2023-10-20T22:31:34.406749,11.437,12.5
2023-10-20T22:32:36.070609,11.5,12.5
2023-10-20T22:33:37.734620,11.562,12.5
2023-10-20T22:34:39.398653,11.5,12.5
2023-10-20T22:35:41.062610,11.562,12.562
2023-10-20T22:36:42.726646,11.562,12.625
2023-10-20T22:37:44.338692,11.562,12.625
2023-10-20T22:38:46.022602,11.562,12.687
2023-10-20T22:39:47.686534,11.562,12.687
2023-10-20T22:40:49.329923,11.625,12.75
2023-10-20T22:41:51.014609,11.625,12.75
2023-10-20T22:42:52.678610,11.625,12.75
2023-10-20T22:43:54.342615,11.625,12.812
2023-10-20T22:44:55.972222,11.687,12.812
2023-10-20T22:45:57.638602,11.687,12.812
2023-10-20T22:46:59.302616,11.687,12.812
2023-10-20T22:48:00.966704,11.687,12.875
2023-10-20T22:49:02.630607,11.687,12.875
2023-10-20T22:50:04.294611,11.687,12.875
2023-10-20T22:51:05.958710,11.75,12.875
2023-10-20T22:52:07.574643,11.812,12.875
2023-10-20T22:53:09.286709,11.75,12.875
2023-10-20T22:54:10.945836,11.75,12.875
2023-10-20T22:55:12.614600,11.75,12.875
2023-10-20T22:56:14.278704,11.75,12.875
2023-10-20T22:57:15.926695,11.75,12.812
2023-10-20T22:58:17.554634,11.75,12.75
2023-10-20T22:59:19.238645,11.75,12.75
2023-10-20T23:00:20.904715,11.75,12.75
2023-10-20T23:01:22.566685,11.75,12.75
2023-10-20T23:02:24.226649,11.687,12.75
2023-10-20T23:03:25.894603,11.687,12.687
2023-10-20T23:04:27.558594,11.687,12.625
2023-10-20T23:05:29.170698,11.687,12.625
2023-10-20T23:06:30.854610,11.687,12.625
2023-10-20T23:07:32.518501,11.687,12.562
2023-10-20T23:08:34.182627,11.625,12.562
2023-10-20T23:09:35.823473,11.687,12.562
2023-10-20T23:10:37.510620,11.625,12.5
2023-10-20T23:11:39.222625,11.562,12.5
2023-10-20T23:12:40.902374,11.562,12.437
2023-10-20T23:13:42.566615,11.562,12.437
2023-10-20T23:14:44.230722,11.5,12.437
2023-10-20T23:15:45.894612,11.562,12.437
2023-10-20T23:16:47.558601,11.562,12.437
2023-10-20T23:17:49.202692,11.5,12.437
2023-10-20T23:18:50.886642,11.562,12.375
2023-10-20T23:19:52.554803,11.562,12.375
2023-10-20T23:20:54.214626,11.5,12.375
2023-10-20T23:21:55.878615,11.5,12.312
2023-10-20T23:22:57.542583,11.5,12.312
2023-10-20T23:23:59.206609,11.437,12.312
2023-10-20T23:25:00.870641,11.437,12.312
2023-10-20T23:26:02.514633,11.437,12.312
2023-10-20T23:27:04.198623,11.437,12.312
2023-10-20T23:28:05.863147,11.437,12.25
2023-10-20T23:29:07.526527,11.437,12.25
2023-10-20T23:30:09.186581,11.437,12.25
2023-10-20T23:31:10.853960,11.437,12.25
2023-10-20T23:32:12.518594,11.437,12.25
2023-10-20T23:33:14.162735,11.437,12.187
2023-10-20T23:34:15.794695,11.375,12.187
2023-10-20T23:35:17.478412,11.375,12.187
2023-10-20T23:36:19.142522,11.375,12.187
2023-10-20T23:37:20.806520,11.312,12.187
2023-10-20T23:38:22.470587,11.312,12.187
2023-10-20T23:39:24.134601,11.312,12.125
2023-10-20T23:40:25.798622,11.312,12.125
2023-10-20T23:41:27.462648,11.25,12.125
2023-10-20T23:42:29.126747,11.25,12.125
2023-10-20T23:43:30.790603,11.25,12.125
2023-10-20T23:44:32.454604,11.187,12.062
2023-10-20T23:45:34.118739,11.187,12.062
2023-10-20T23:46:35.782782,11.25,12.125
2023-10-20T23:47:37.446593,11.25,12.125
2023-10-20T23:48:39.110633,11.187,12.062
2023-10-20T23:49:40.774767,11.187,12.062
2023-10-20T23:50:42.438671,11.187,12.062
2023-10-20T23:51:44.102673,11.125,12.062
2023-10-20T23:52:45.766707,11.125,12.0
2023-10-20T23:53:47.430790,11.062,12.062
2023-10-20T23:54:49.094619,11.062,12.0
2023-10-20T23:55:50.758599,11.062,12.0
2023-10-20T23:56:52.422618,11.062,12.0
2023-10-20T23:57:54.086617,11.0,12.0
2023-10-20T23:58:55.750331,11.0,11.937
2023-10-20T23:59:57.414622,11.0,11.937
